ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
2123,2008-10-08,JFK,1240,CYUL,1405,E145,AAL,37
2124,2008-10-09,JFK,1240,CYUL,1405,E145,AAL,37
2125,2008-10-10,JFK,1240,CYUL,1405,E145,AAL,37
2126,2008-10-11,JFK,1240,CYUL,1405,E145,AAL,37
2127,2008-10-12,JFK,1240,CYUL,1405,E145,AAL,37
2128,2008-10-13,JFK,1240,CYUL,1405,E145,AAL,37
2129,2008-10-14,JFK,1240,CYUL,1405,E145,AAL,37
2130,2008-10-01,CYHZ,1305,JFK,1410,E145,AAL,37
2131,2008-10-02,CYHZ,1305,JFK,1410,E145,AAL,37
2132,2008-10-03,CYHZ,1305,JFK,1410,E145,AAL,37
2133,2008-10-04,CYHZ,1305,JFK,1410,E145,AAL,37
2134,2008-10-05,CYHZ,1305,JFK,1410,E145,AAL,37
2135,2008-10-06,CYHZ,1305,JFK,1410,E145,AAL,37
2136,2008-10-07,CYHZ,1305,JFK,1410,E145,AAL,37
2137,2008-10-08,CYHZ,1305,JFK,1410,E145,AAL,37
2138,2008-10-09,CYHZ,1305,JFK,1410,E145,AAL,37
2139,2008-10-10,CYHZ,1305,JFK,1410,E145,AAL,37
2140,2008-10-11,CYHZ,1305,JFK,1410,E145,AAL,37
2141,2008-10-12,CYHZ,1305,JFK,1410,E145,AAL,37
2142,2008-10-13,CYHZ,1305,JFK,1410,E145,AAL,37
2143,2008-10-14,CYHZ,1305,JFK,1410,E145,AAL,37
2144,2008-10-04,JFK,2235,DCA,2350,E145,AAL,37
2145,2008-10-11,JFK,2235,DCA,2350,E145,AAL,37
2146,2008-10-03,JFK,2235,DCA,2350,E145,AAL,50
2147,2008-10-10,JFK,2235,DCA,2350,E145,AAL,50
2148,2008-10-02,JFK,2235,DCA,2350,E145,AAL,50
2149,2008-10-01,JFK,2235,DCA,2350,E145,AAL,50
2150,2008-10-08,JFK,2235,DCA,2350,E145,AAL,50
2151,2008-10-09,JFK,2235,DCA,2350,E145,AAL,50
2152,2008-10-07,JFK,2235,DCA,2350,E145,AAL,50
2153,2008-10-14,JFK,2235,DCA,2350,E145,AAL,50
2154,2008-10-06,JFK,2235,DCA,2350,E145,AAL,50
2155,2008-10-13,JFK,2235,DCA,2350,E145,AAL,50
2156,2008-10-05,JFK,2235,DCA,2350,E145,AAL,50
2157,2008-10-12,JFK,2235,DCA,2350,E145,AAL,50
2158,2008-10-01,CYUL,959,JFK,1130,E145,AAL,50
2159,2008-10-02,CYUL,959,JFK,1130,E145,AAL,50
2160,2008-10-03,CYUL,959,JFK,1130,E145,AAL,50
2161,2008-10-04,CYUL,959,JFK,1130,E145,AAL,50
2162,2008-10-05,CYUL,959,JFK,1130,E145,AAL,50
2163,2008-10-06,CYUL,959,JFK,1130,E145,AAL,50
2164,2008-10-07,CYUL,959,JFK,1130,E145,AAL,50
2165,2008-10-08,CYUL,959,JFK,1130,E145,AAL,50
2166,2008-10-09,CYUL,959,JFK,1130,E145,AAL,50
2167,2008-10-10,CYUL,959,JFK,1130,E145,AAL,50
2168,2008-10-11,CYUL,959,JFK,1130,E145,AAL,50
2169,2008-10-12,CYUL,959,JFK,1130,E145,AAL,50
2170,2008-10-13,CYUL,959,JFK,1130,E145,AAL,50
2171,2008-10-14,CYUL,959,JFK,1130,E145,AAL,50
2172,2008-10-01,JFK,1710,CYUL,1855,E145,AAL,50
2173,2008-10-02,JFK,1710,CYUL,1855,E145,AAL,50
2174,2008-10-03,JFK,1710,CYUL,1855,E145,AAL,50
2175,2008-10-04,JFK,1710,CYUL,1855,E145,AAL,50
2176,2008-10-05,JFK,1710,CYUL,1855,E145,AAL,50
2177,2008-10-06,JFK,1710,CYUL,1855,E145,AAL,50
2178,2008-10-07,JFK,1710,CYUL,1855,E145,AAL,50
2179,2008-10-08,JFK,1710,CYUL,1855,E145,AAL,50
2180,2008-10-09,JFK,1710,CYUL,1855,E145,AAL,50
2181,2008-10-10,JFK,1710,CYUL,1855,E145,AAL,50
2182,2008-10-11,JFK,1710,CYUL,1855,E145,AAL,50
2183,2008-10-12,JFK,1710,CYUL,1855,E145,AAL,50
2184,2008-10-13,JFK,1710,CYUL,1855,E145,AAL,50
2185,2008-10-14,JFK,1710,CYUL,1855,E145,AAL,50
2186,2008-10-04,JFK,1440,DCA,1600,E145,AAL,50
2187,2008-10-11,JFK,1440,DCA,1600,E145,AAL,50
2188,2008-10-05,JFK,1450,DCA,1615,E145,AAL,50
2189,2008-10-12,JFK,1450,DCA,1615,E145,AAL,50
2190,2008-10-04,JFK,1220,CYYZ,1400,E145,AAL,50
2191,2008-10-11,JFK,1220,CYYZ,1400,E145,AAL,50
2192,2008-10-10,JFK,1220,CYYZ,1400,E145,AAL,50
2193,2008-10-09,JFK,1220,CYYZ,1400,E145,AAL,50
2194,2008-10-02,JFK,1220,CYYZ,1400,E145,AAL,50
2195,2008-10-03,JFK,1220,CYYZ,1400,E145,AAL,50
2196,2008-10-01,JFK,1220,CYYZ,1400,E145,AAL,50
2197,2008-10-14,JFK,1220,CYYZ,1400,E145,AAL,50
2198,2008-10-12,JFK,1220,CYYZ,1400,E145,AAL,50
2199,2008-10-13,JFK,1220,CYYZ,1400,E145,AAL,50
2200,2008-10-05,JFK,1220,CYYZ,1400,E145,AAL,50
2201,2008-10-06,JFK,1220,CYYZ,1400,E145,AAL,50
2202,2008-10-07,JFK,1220,CYYZ,1400,E145,AAL,50
2203,2008-10-08,JFK,1220,CYYZ,1400,E145,AAL,50
2204,2008-10-04,DCA,1255,JFK,1400,E145,AAL,50
2205,2008-10-11,DCA,1255,JFK,1400,E145,AAL,50
2206,2008-10-05,DCA,1255,JFK,1400,E145,AAL,50
2207,2008-10-12,DCA,1255,JFK,1400,E145,AAL,50
2208,2008-10-04,CYYZ,1435,JFK,1620,E145,AAL,50
2209,2008-10-11,CYYZ,1435,JFK,1620,E145,AAL,50
2210,2008-10-03,CYYZ,1435,JFK,1620,E145,AAL,50
2211,2008-10-10,CYYZ,1435,JFK,1620,E145,AAL,50
2212,2008-10-09,CYYZ,1435,JFK,1620,E145,AAL,50
2213,2008-10-08,CYYZ,1435,JFK,1620,E145,AAL,50
2214,2008-10-01,CYYZ,1435,JFK,1620,E145,AAL,50
2215,2008-10-02,CYYZ,1435,JFK,1620,E145,AAL,50
2216,2008-10-07,CYYZ,1435,JFK,1620,E145,AAL,50
2217,2008-10-14,CYYZ,1435,JFK,1620,E145,AAL,50
2218,2008-10-06,CYYZ,1435,JFK,1620,E145,AAL,50
2219,2008-10-13,CYYZ,1435,JFK,1620,E145,AAL,50
2220,2008-10-05,CYYZ,1435,JFK,1620,E145,AAL,50
2221,2008-10-12,CYYZ,1435,JFK,1620,E145,AAL,50
2222,2008-10-04,JFK,1100,DCA,1225,E145,AAL,50
2223,2008-10-11,JFK,1100,DCA,1225,E145,AAL,50
2224,2008-10-10,JFK,1015,DCA,1145,E145,AAL,50
2225,2008-10-09,JFK,1015,DCA,1145,E145,AAL,50
2226,2008-10-02,JFK,1015,DCA,1145,E145,AAL,50
2227,2008-10-03,JFK,1015,DCA,1145,E145,AAL,50
2228,2008-10-01,JFK,1015,DCA,1145,E145,AAL,37
2229,2008-10-14,JFK,1015,DCA,1145,E145,AAL,50
2230,2008-10-12,JFK,1015,DCA,1145,E145,AAL,50
2231,2008-10-13,JFK,1015,DCA,1145,E145,AAL,50
2232,2008-10-05,JFK,1015,DCA,1145,E145,AAL,50
2233,2008-10-06,JFK,1015,DCA,1145,E145,AAL,50
2234,2008-10-07,JFK,1015,DCA,1145,E145,AAL,50
2235,2008-10-08,JFK,1015,DCA,1145,E145,AAL,50
2236,2008-10-11,JFK,1710,CYYZ,1915,E145,AAL,50
2237,2008-10-10,JFK,1710,CYYZ,1915,E145,AAL,50
2238,2008-10-09,JFK,1710,CYYZ,1915,E145,AAL,50
2239,2008-10-01,JFK,1710,CYYZ,1915,E145,AAL,50
2240,2008-10-02,JFK,1710,CYYZ,1915,E145,AAL,50
2241,2008-10-03,JFK,1710,CYYZ,1915,E145,AAL,50
2242,2008-10-04,JFK,1710,CYYZ,1915,E145,AAL,50
2243,2008-10-14,JFK,1710,CYYZ,1915,E145,AAL,50
2244,2008-10-12,JFK,1710,CYYZ,1915,E145,AAL,50
2245,2008-10-13,JFK,1710,CYYZ,1915,E145,AAL,50
2246,2008-10-05,JFK,1710,CYYZ,1915,E145,AAL,50
2247,2008-10-06,JFK,1710,CYYZ,1915,E145,AAL,50
2248,2008-10-07,JFK,1710,CYYZ,1915,E145,AAL,50
2249,2008-10-08,JFK,1710,CYYZ,1915,E145,AAL,50
2250,2008-10-11,CYYZ,1905,JFK,2055,E145,AAL,37
2251,2008-10-01,CYYZ,1905,JFK,2055,E145,AAL,37
2252,2008-10-02,CYYZ,1905,JFK,2055,E145,AAL,37
2253,2008-10-03,CYYZ,1905,JFK,2055,E145,AAL,37
2254,2008-10-14,CYYZ,1905,JFK,2055,E145,AAL,37
2255,2008-10-07,CYYZ,1905,JFK,2055,E145,AAL,37
2256,2008-10-08,CYYZ,1905,JFK,2055,E145,AAL,37
2257,2008-10-09,CYYZ,1905,JFK,2055,E145,AAL,37
2258,2008-10-10,CYYZ,1905,JFK,2055,E145,AAL,37
2259,2008-10-12,CYYZ,1905,JFK,2055,E145,AAL,37
2260,2008-10-13,CYYZ,1905,JFK,2055,E145,AAL,37
2261,2008-10-04,CYYZ,1905,JFK,2055,E145,AAL,37
2262,2008-10-05,CYYZ,1905,JFK,2055,E145,AAL,37
2263,2008-10-06,CYYZ,1905,JFK,2055,E145,AAL,37
2264,2008-10-03,CYYZ,1005,JFK,1145,E145,AAL,50
2265,2008-10-04,CYYZ,1005,JFK,1145,E145,AAL,50
2266,2008-10-09,CYYZ,1005,JFK,1145,E145,AAL,50
2267,2008-10-08,CYYZ,1005,JFK,1145,E145,AAL,50
2268,2008-10-01,CYYZ,1005,JFK,1145,E145,AAL,50
2269,2008-10-02,CYYZ,1005,JFK,1145,E145,AAL,50
2270,2008-10-06,CYYZ,1005,JFK,1145,E145,AAL,50
2271,2008-10-07,CYYZ,1005,JFK,1145,E145,AAL,50
2272,2008-10-10,CYYZ,1005,JFK,1145,E145,AAL,50
2273,2008-10-11,CYYZ,1005,JFK,1145,E145,AAL,50
2274,2008-10-13,CYYZ,1005,JFK,1145,E145,AAL,50
2275,2008-10-14,CYYZ,1005,JFK,1145,E145,AAL,50
2276,2008-10-05,CYYZ,1005,JFK,1145,E145,AAL,37
2277,2008-10-12,CYYZ,1005,JFK,1145,E145,AAL,37
2278,2008-10-01,JFK,1925,CYHZ,2240,E145,AAL,37
2279,2008-10-02,JFK,1925,CYHZ,2240,E145,AAL,37
2280,2008-10-03,JFK,1925,CYHZ,2240,E145,AAL,37
2281,2008-10-04,JFK,1925,CYHZ,2240,E145,AAL,37
2282,2008-10-05,JFK,1925,CYHZ,2240,E145,AAL,37
2283,2008-10-06,JFK,1925,CYHZ,2240,E145,AAL,37
2284,2008-10-07,JFK,1925,CYHZ,2240,E145,AAL,37
2285,2008-10-08,JFK,1925,CYHZ,2240,E145,AAL,37
2286,2008-10-09,JFK,1925,CYHZ,2240,E145,AAL,37
2287,2008-10-10,JFK,1925,CYHZ,2240,E145,AAL,37
2288,2008-10-11,JFK,1925,CYHZ,2240,E145,AAL,37
2289,2008-10-12,JFK,1925,CYHZ,2240,E145,AAL,37
2290,2008-10-13,JFK,1925,CYHZ,2240,E145,AAL,37
2291,2008-10-14,JFK,1925,CYHZ,2240,E145,AAL,37
2292,2008-10-04,JFK,750,CYYZ,930,E145,AAL,50
2293,2008-10-02,JFK,750,CYYZ,930,E145,AAL,50
2294,2008-10-03,JFK,750,CYYZ,930,E145,AAL,50
2295,2008-10-01,JFK,750,CYYZ,930,E145,AAL,50
2296,2008-10-06,JFK,750,CYYZ,930,E145,AAL,50
2297,2008-10-07,JFK,750,CYYZ,930,E145,AAL,50
2298,2008-10-08,JFK,750,CYYZ,930,E145,AAL,50
2299,2008-10-09,JFK,750,CYYZ,930,E145,AAL,50
2300,2008-10-10,JFK,750,CYYZ,930,E145,AAL,50
2301,2008-10-11,JFK,750,CYYZ,930,E145,AAL,50
2302,2008-10-13,JFK,750,CYYZ,930,E145,AAL,50
2303,2008-10-14,JFK,750,CYYZ,930,E145,AAL,50
2304,2008-10-05,JFK,750,CYYZ,930,E145,AAL,37
2305,2008-10-12,JFK,750,CYYZ,930,E145,AAL,37
2306,2008-10-04,DCA,1410,JFK,1530,E145,AAL,50
2307,2008-10-11,DCA,1410,JFK,1530,E145,AAL,50
2308,2008-10-03,DCA,1350,JFK,1510,E145,AAL,37
2309,2008-10-10,DCA,1350,JFK,1510,E145,AAL,37
2310,2008-10-09,DCA,1350,JFK,1510,E145,AAL,37
2311,2008-10-08,DCA,1350,JFK,1510,E145,AAL,37
2312,2008-10-01,DCA,1350,JFK,1510,E145,AAL,37
2313,2008-10-02,DCA,1350,JFK,1510,E145,AAL,37
2314,2008-10-07,DCA,1350,JFK,1510,E145,AAL,37
2315,2008-10-14,DCA,1350,JFK,1510,E145,AAL,37
2316,2008-10-06,DCA,1350,JFK,1510,E145,AAL,37
2317,2008-10-13,DCA,1350,JFK,1510,E145,AAL,37
2318,2008-10-05,DCA,1410,JFK,1530,E145,AAL,50
2319,2008-10-12,DCA,1410,JFK,1530,E145,AAL,50
2320,2008-10-04,JFK,30,RKSI,420,B741,AAR,378
2321,2008-10-01,JFK,30,RKSI,420,B741,AAR,378
2322,2008-10-03,JFK,30,RKSI,420,B741,AAR,378
2323,2008-10-06,JFK,30,RKSI,420,B741,AAR,378
2324,2008-10-08,JFK,30,RKSI,420,B741,AAR,378
2325,2008-10-10,JFK,30,RKSI,420,B741,AAR,378
2326,2008-10-11,JFK,30,RKSI,420,B741,AAR,378
2327,2008-10-13,JFK,30,RKSI,420,B741,AAR,378
2328,2008-10-03,RKSI,2000,JFK,2100,B741,AAR,378
2329,2008-10-02,RKSI,2000,JFK,2100,B741,AAR,378
2330,2008-10-05,RKSI,2000,JFK,2100,B741,AAR,378
2331,2008-10-07,RKSI,2000,JFK,2100,B741,AAR,378
2332,2008-10-09,RKSI,2000,JFK,2100,B741,AAR,378
2333,2008-10-10,RKSI,2000,JFK,2100,B741,AAR,378
2334,2008-10-12,RKSI,2000,JFK,2100,B741,AAR,378
2335,2008-10-14,RKSI,2000,JFK,2100,B741,AAR,378
2336,2008-10-04,JFK,130,MLGT,715,B732,ABS,135
2337,2008-10-11,JFK,130,MLGT,715,B732,ABS,135
2338,2008-10-04,MLGT,900,JFK,1500,B732,ABS,135
2339,2008-10-11,MLGT,900,JFK,1500,B732,ABS,135
2340,2008-10-04,JFK,230,MLGT,900,B732,ABS,135
2341,2008-10-11,JFK,230,MLGT,900,B732,ABS,135
2342,2008-10-04,MKPS,1200,JFK,1630,B732,ABS,122
2343,2008-10-11,MKPS,1200,JFK,1630,B732,ABS,122
2344,2008-10-05,JFK,100,MKPS,730,B732,ABS,122
2345,2008-10-12,JFK,100,MKPS,730,B732,ABS,122
2346,2008-10-05,MKPS,1230,JFK,1730,B732,ABS,122
2347,2008-10-12,MKPS,1230,JFK,1730,B732,ABS,122
2348,2008-10-01,CYVR,1425,JFK,2248,A319,ACA,124
2349,2008-10-02,CYVR,1425,JFK,2248,A319,ACA,124
2350,2008-10-03,CYVR,1425,JFK,2248,A319,ACA,124
2351,2008-10-04,CYVR,1425,JFK,2248,A319,ACA,124
2352,2008-10-05,CYVR,1425,JFK,2248,A319,ACA,124
2353,2008-10-06,CYVR,1425,JFK,2248,A319,ACA,124
2354,2008-10-07,CYVR,1425,JFK,2248,A319,ACA,124
2355,2008-10-08,CYVR,1425,JFK,2248,A319,ACA,124
2356,2008-10-09,CYVR,1425,JFK,2248,A319,ACA,124
2357,2008-10-10,CYVR,1425,JFK,2248,A319,ACA,124
2358,2008-10-11,CYVR,1425,JFK,2248,A319,ACA,124
2359,2008-10-12,CYVR,1425,JFK,2248,A319,ACA,124
2360,2008-10-13,CYVR,1425,JFK,2248,A319,ACA,124
2361,2008-10-14,CYVR,1425,JFK,2248,A319,ACA,124
2362,2008-10-01,JFK,725,CYVR,1040,A319,ACA,124
2363,2008-10-02,JFK,725,CYVR,1040,A319,ACA,124
2364,2008-10-03,JFK,725,CYVR,1040,A319,ACA,124
2365,2008-10-04,JFK,725,CYVR,1040,A319,ACA,124
2366,2008-10-05,JFK,725,CYVR,1040,A319,ACA,124
2367,2008-10-06,JFK,725,CYVR,1040,A319,ACA,124
2368,2008-10-07,JFK,725,CYVR,1040,A319,ACA,124
2369,2008-10-08,JFK,725,CYVR,1040,A319,ACA,124
2370,2008-10-09,JFK,725,CYVR,1040,A319,ACA,124
2371,2008-10-10,JFK,725,CYVR,1040,A319,ACA,124
2372,2008-10-11,JFK,725,CYVR,1040,A319,ACA,124
2373,2008-10-12,JFK,725,CYVR,1040,A319,ACA,124
2374,2008-10-13,JFK,725,CYVR,1040,A319,ACA,124
2375,2008-10-14,JFK,725,CYVR,1040,A319,ACA,124
2376,2008-10-01,CYYC,1225,JFK,1859,E190,ACA,98
2377,2008-10-02,CYYC,1225,JFK,1859,E190,ACA,98
2378,2008-10-03,CYYC,1225,JFK,1859,E190,ACA,98
2379,2008-10-04,CYYC,1225,JFK,1859,E190,ACA,98
2380,2008-10-05,CYYC,1225,JFK,1859,E190,ACA,98
2381,2008-10-06,CYYC,1225,JFK,1859,E190,ACA,98
2382,2008-10-07,CYYC,1225,JFK,1859,E190,ACA,98
2383,2008-10-08,CYYC,1225,JFK,1859,E190,ACA,98
2384,2008-10-09,CYYC,1225,JFK,1859,E190,ACA,98
2385,2008-10-10,CYYC,1225,JFK,1859,E190,ACA,98
2386,2008-10-11,CYYC,1225,JFK,1859,E190,ACA,98
2387,2008-10-12,CYYC,1225,JFK,1859,E190,ACA,98
2388,2008-10-13,CYYC,1225,JFK,1859,E190,ACA,98
2389,2008-10-14,CYYC,1225,JFK,1859,E190,ACA,98
2390,2008-10-01,JFK,755,CYYC,1118,E190,ACA,98
2391,2008-10-02,JFK,755,CYYC,1118,E190,ACA,98
2392,2008-10-03,JFK,755,CYYC,1118,E190,ACA,98
2393,2008-10-04,JFK,755,CYYC,1118,E190,ACA,98
2394,2008-10-05,JFK,755,CYYC,1118,E190,ACA,98
2395,2008-10-06,JFK,755,CYYC,1118,E190,ACA,98
2396,2008-10-07,JFK,755,CYYC,1118,E190,ACA,98
2397,2008-10-08,JFK,755,CYYC,1118,E190,ACA,98
2398,2008-10-09,JFK,755,CYYC,1118,E190,ACA,98
2399,2008-10-10,JFK,755,CYYC,1118,E190,ACA,98
2400,2008-10-11,JFK,755,CYYC,1118,E190,ACA,98
2401,2008-10-12,JFK,755,CYYC,1118,E190,ACA,98
2402,2008-10-13,JFK,755,CYYC,1118,E190,ACA,98
2403,2008-10-14,JFK,755,CYYC,1118,E190,ACA,98
2404,2008-10-03,UKBB,1300,JFK,1625,B763,AEW,269
2405,2008-10-10,UKBB,1300,JFK,1625,B763,AEW,269
2406,2008-10-09,UKBB,1300,JFK,1625,B763,AEW,269
2407,2008-10-07,UKBB,1300,JFK,1625,B763,AEW,269
2408,2008-10-14,UKBB,1300,JFK,1625,B763,AEW,269
2409,2008-10-12,UKBB,1300,JFK,1625,B763,AEW,269
2410,2008-10-02,UKBB,1300,JFK,1625,B763,AEW,269
2411,2008-10-05,UKBB,1300,JFK,1625,B763,AEW,269
2412,2008-10-03,JFK,1825,UKBB,1110,B763,AEW,269
2413,2008-10-10,JFK,1825,UKBB,1110,B763,AEW,269
2414,2008-10-09,JFK,1825,UKBB,1110,B763,AEW,269
2415,2008-10-07,JFK,1825,UKBB,1110,B763,AEW,269
2416,2008-10-14,JFK,1825,UKBB,1110,B763,AEW,269
2417,2008-10-12,JFK,1825,UKBB,1110,B763,AEW,269
2418,2008-10-02,JFK,1825,UKBB,1110,B763,AEW,269
2419,2008-10-05,JFK,1825,UKBB,1110,B763,AEW,269
2420,2008-10-01,UUEE,1555,JFK,1830,B763,AFL,269
2421,2008-10-02,UUEE,1555,JFK,1830,B763,AFL,269
2422,2008-10-03,UUEE,1555,JFK,1830,B763,AFL,269
2423,2008-10-04,UUEE,1555,JFK,1830,B763,AFL,269
2424,2008-10-05,UUEE,1555,JFK,1830,B763,AFL,269
2425,2008-10-06,UUEE,1555,JFK,1830,B763,AFL,269
2426,2008-10-07,UUEE,1555,JFK,1830,B763,AFL,269
2427,2008-10-08,UUEE,1555,JFK,1830,B763,AFL,269
2428,2008-10-09,UUEE,1555,JFK,1830,B763,AFL,269
2429,2008-10-10,UUEE,1555,JFK,1830,B763,AFL,269
2430,2008-10-11,UUEE,1555,JFK,1830,B763,AFL,269
2431,2008-10-12,UUEE,1555,JFK,1830,B763,AFL,269
2432,2008-10-13,UUEE,1555,JFK,1830,B763,AFL,269
2433,2008-10-14,UUEE,1555,JFK,1830,B763,AFL,269
2434,2008-10-01,JFK,2030,UUEE,1400,B763,AFL,269
2435,2008-10-02,JFK,2030,UUEE,1400,B763,AFL,269
2436,2008-10-03,JFK,2030,UUEE,1400,B763,AFL,269
2437,2008-10-04,JFK,2030,UUEE,1400,B763,AFL,269
2438,2008-10-05,JFK,2030,UUEE,1400,B763,AFL,269
2439,2008-10-06,JFK,2030,UUEE,1400,B763,AFL,269
2440,2008-10-07,JFK,2030,UUEE,1400,B763,AFL,269
2441,2008-10-08,JFK,2030,UUEE,1400,B763,AFL,269
2442,2008-10-09,JFK,2030,UUEE,1400,B763,AFL,269
2443,2008-10-10,JFK,2030,UUEE,1400,B763,AFL,269
2444,2008-10-11,JFK,2030,UUEE,1400,B763,AFL,269
2445,2008-10-12,JFK,2030,UUEE,1400,B763,AFL,269
2446,2008-10-13,JFK,2030,UUEE,1400,B763,AFL,269
2447,2008-10-14,JFK,2030,UUEE,1400,B763,AFL,269
2448,2008-10-01,LFPG,1315,JFK,1515,B773,AFR,250
2449,2008-10-02,LFPG,1315,JFK,1515,B773,AFR,250
2450,2008-10-03,LFPG,1315,JFK,1515,B773,AFR,250
2451,2008-10-04,LFPG,1315,JFK,1515,B773,AFR,250
2452,2008-10-05,LFPG,1315,JFK,1515,B773,AFR,250
2453,2008-10-06,LFPG,1315,JFK,1515,B773,AFR,250
2454,2008-10-07,LFPG,1315,JFK,1515,B773,AFR,250
2455,2008-10-08,LFPG,1315,JFK,1515,B773,AFR,250
2456,2008-10-09,LFPG,1315,JFK,1515,B773,AFR,250
2457,2008-10-10,LFPG,1315,JFK,1515,B773,AFR,250
2458,2008-10-11,LFPG,1315,JFK,1515,B773,AFR,250
2459,2008-10-12,LFPG,1315,JFK,1515,B773,AFR,250
2460,2008-10-13,LFPG,1315,JFK,1515,B773,AFR,250
2461,2008-10-14,LFPG,1315,JFK,1515,B773,AFR,250
2462,2008-10-01,JFK,1900,LFPG,850,B773,AFR,250
2463,2008-10-02,JFK,1900,LFPG,850,B773,AFR,250
2464,2008-10-03,JFK,1900,LFPG,850,B773,AFR,250
2465,2008-10-04,JFK,1900,LFPG,850,B773,AFR,250
2466,2008-10-05,JFK,1900,LFPG,850,B773,AFR,250
2467,2008-10-06,JFK,1900,LFPG,850,B773,AFR,250
2468,2008-10-07,JFK,1900,LFPG,850,B773,AFR,250
2469,2008-10-08,JFK,1900,LFPG,850,B773,AFR,250
2470,2008-10-09,JFK,1900,LFPG,850,B773,AFR,250
2471,2008-10-10,JFK,1900,LFPG,850,B773,AFR,250
2472,2008-10-11,JFK,1900,LFPG,850,B773,AFR,250
2473,2008-10-12,JFK,1900,LFPG,850,B773,AFR,250
2474,2008-10-13,JFK,1900,LFPG,850,B773,AFR,250
2475,2008-10-14,JFK,1900,LFPG,850,B773,AFR,250
2476,2008-10-13,LFPG,1850,JFK,2050,B772,AFR,250
2477,2008-10-01,LFPG,1850,JFK,2050,B773,AFR,250
2478,2008-10-02,LFPG,1850,JFK,2050,B773,AFR,250
2479,2008-10-03,LFPG,1850,JFK,2050,B773,AFR,250
2480,2008-10-04,LFPG,1850,JFK,2050,B773,AFR,250
2481,2008-10-05,LFPG,1850,JFK,2050,B773,AFR,250
2482,2008-10-06,LFPG,1850,JFK,2050,B773,AFR,250
2483,2008-10-07,LFPG,1850,JFK,2050,B773,AFR,250
2484,2008-10-08,LFPG,1850,JFK,2050,B773,AFR,250
2485,2008-10-09,LFPG,1850,JFK,2050,B773,AFR,250
2486,2008-10-10,LFPG,1850,JFK,2050,B773,AFR,250
2487,2008-10-11,LFPG,1850,JFK,2050,B773,AFR,250
2488,2008-10-12,LFPG,1850,JFK,2050,B773,AFR,250
2489,2008-10-14,LFPG,1850,JFK,2050,B773,AFR,250
2490,2008-10-13,JFK,2250,LFPG,1150,B772,AFR,250
2491,2008-10-01,JFK,2250,LFPG,1150,B773,AFR,250
2492,2008-10-02,JFK,2250,LFPG,1150,B773,AFR,250
2493,2008-10-03,JFK,2250,LFPG,1150,B773,AFR,250
2494,2008-10-04,JFK,2250,LFPG,1150,B773,AFR,250
2495,2008-10-05,JFK,2250,LFPG,1150,B773,AFR,250
2496,2008-10-06,JFK,2250,LFPG,1150,B773,AFR,250
2497,2008-10-07,JFK,2250,LFPG,1150,B773,AFR,250
2498,2008-10-08,JFK,2250,LFPG,1150,B773,AFR,250
2499,2008-10-09,JFK,2250,LFPG,1150,B773,AFR,250
2500,2008-10-10,JFK,2250,LFPG,1150,B773,AFR,250
2501,2008-10-11,JFK,2250,LFPG,1150,B773,AFR,250
2502,2008-10-12,JFK,2250,LFPG,1150,B773,AFR,250
2503,2008-10-14,JFK,2250,LFPG,1150,B773,AFR,250
2504,2008-10-01,LFPG,1630,JFK,1900,B744,AFR,392
2505,2008-10-02,LFPG,1630,JFK,1900,B744,AFR,392
2506,2008-10-03,LFPG,1630,JFK,1900,B744,AFR,392
2507,2008-10-04,LFPG,1630,JFK,1900,B744,AFR,392
2508,2008-10-05,LFPG,1630,JFK,1900,B744,AFR,392
2509,2008-10-06,LFPG,1630,JFK,1900,B744,AFR,392
2510,2008-10-07,LFPG,1630,JFK,1900,B744,AFR,392
2511,2008-10-08,LFPG,1630,JFK,1900,B744,AFR,392
2512,2008-10-09,LFPG,1630,JFK,1900,B744,AFR,392
2513,2008-10-10,LFPG,1630,JFK,1900,B744,AFR,392
2514,2008-10-11,LFPG,1630,JFK,1900,B744,AFR,392
2515,2008-10-12,LFPG,1630,JFK,1900,B744,AFR,392
2516,2008-10-13,LFPG,1630,JFK,1900,B744,AFR,392
2517,2008-10-14,LFPG,1630,JFK,1900,B744,AFR,392
2518,2008-10-01,JFK,2115,LFPG,1045,B744,AFR,392
2519,2008-10-02,JFK,2115,LFPG,1045,B744,AFR,392
2520,2008-10-03,JFK,2115,LFPG,1045,B744,AFR,392
2521,2008-10-04,JFK,2115,LFPG,1045,B744,AFR,392
2522,2008-10-05,JFK,2115,LFPG,1045,B744,AFR,392
2523,2008-10-06,JFK,2115,LFPG,1045,B744,AFR,392
2524,2008-10-07,JFK,2115,LFPG,1045,B744,AFR,392
2525,2008-10-08,JFK,2115,LFPG,1045,B744,AFR,392
2526,2008-10-09,JFK,2115,LFPG,1045,B744,AFR,392
2527,2008-10-10,JFK,2115,LFPG,1045,B744,AFR,392
2528,2008-10-11,JFK,2115,LFPG,1045,B744,AFR,392
2529,2008-10-12,JFK,2115,LFPG,1045,B744,AFR,392
2530,2008-10-13,JFK,2115,LFPG,1045,B744,AFR,392
2531,2008-10-14,JFK,2115,LFPG,1045,B744,AFR,392
2532,2008-10-01,LFPG,1015,JFK,1210,B772,AFR,250
2533,2008-10-02,LFPG,1015,JFK,1210,B772,AFR,250
