ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
10073,2007-10-03,TPA,1410,JFK,1653,A320,JBU,156
10074,2007-10-04,TPA,1410,JFK,1653,A320,JBU,156
10075,2007-10-05,TPA,1410,JFK,1653,A320,JBU,156
10076,2007-10-06,TPA,1410,JFK,1653,A320,JBU,156
10077,2007-10-07,TPA,1410,JFK,1653,A320,JBU,156
10078,2007-10-08,TPA,1410,JFK,1653,A320,JBU,156
10079,2007-10-09,TPA,1410,JFK,1653,A320,JBU,156
10080,2007-10-10,TPA,1410,JFK,1653,A320,JBU,156
10081,2007-10-11,TPA,1410,JFK,1653,A320,JBU,156
10082,2007-10-12,TPA,1410,JFK,1653,A320,JBU,156
10083,2007-10-13,TPA,1410,JFK,1653,A320,JBU,156
10084,2007-10-14,TPA,1410,JFK,1653,A320,JBU,156
10085,2007-10-01,JFK,800,TPA,1100,A320,JBU,156
10086,2007-10-02,JFK,800,TPA,1100,A320,JBU,156
10087,2007-10-03,JFK,800,TPA,1100,A320,JBU,156
10088,2007-10-04,JFK,800,TPA,1100,A320,JBU,156
10089,2007-10-05,JFK,800,TPA,1100,A320,JBU,156
10090,2007-10-06,JFK,800,TPA,1100,A320,JBU,156
10091,2007-10-07,JFK,800,TPA,1100,A320,JBU,156
10092,2007-10-08,JFK,800,TPA,1100,A320,JBU,156
10093,2007-10-09,JFK,800,TPA,1100,A320,JBU,156
10094,2007-10-10,JFK,800,TPA,1100,A320,JBU,156
10095,2007-10-11,JFK,800,TPA,1100,A320,JBU,156
10096,2007-10-12,JFK,800,TPA,1100,A320,JBU,156
10097,2007-10-13,JFK,800,TPA,1100,A320,JBU,156
10098,2007-10-14,JFK,800,TPA,1100,A320,JBU,156
10099,2007-10-01,SYR,600,JFK,712,A320,JBU,156
10100,2007-10-02,SYR,600,JFK,712,A320,JBU,156
10101,2007-10-03,SYR,600,JFK,712,A320,JBU,156
10102,2007-10-04,SYR,600,JFK,712,A320,JBU,156
10103,2007-10-05,SYR,600,JFK,712,A320,JBU,156
10104,2007-10-06,SYR,600,JFK,712,A320,JBU,156
10105,2007-10-07,SYR,600,JFK,712,A320,JBU,156
10106,2007-10-08,SYR,600,JFK,712,A320,JBU,156
10107,2007-10-09,SYR,600,JFK,712,A320,JBU,156
10108,2007-10-10,SYR,600,JFK,712,A320,JBU,156
10109,2007-10-11,SYR,600,JFK,712,A320,JBU,156
10110,2007-10-12,SYR,600,JFK,712,A320,JBU,156
10111,2007-10-13,SYR,600,JFK,712,A320,JBU,156
10112,2007-10-14,SYR,600,JFK,712,A320,JBU,156
10113,2007-10-01,FLL,1430,JFK,1720,A320,JBU,156
10114,2007-10-02,FLL,1430,JFK,1720,A320,JBU,156
10115,2007-10-03,FLL,1430,JFK,1720,A320,JBU,156
10116,2007-10-04,FLL,1430,JFK,1720,A320,JBU,156
10117,2007-10-05,FLL,1430,JFK,1720,A320,JBU,156
10118,2007-10-06,FLL,1430,JFK,1720,A320,JBU,156
10119,2007-10-07,FLL,1430,JFK,1720,A320,JBU,156
10120,2007-10-08,FLL,1430,JFK,1720,A320,JBU,156
10121,2007-10-09,FLL,1430,JFK,1720,A320,JBU,156
10122,2007-10-10,FLL,1430,JFK,1720,A320,JBU,156
10123,2007-10-11,FLL,1430,JFK,1720,A320,JBU,156
10124,2007-10-12,FLL,1430,JFK,1720,A320,JBU,156
10125,2007-10-13,FLL,1430,JFK,1720,A320,JBU,156
10126,2007-10-14,FLL,1430,JFK,1720,A320,JBU,156
10127,2007-10-01,JFK,610,TPA,845,A320,JBU,156
10128,2007-10-04,JFK,610,TPA,845,A320,JBU,156
10129,2007-10-05,JFK,610,TPA,845,A320,JBU,156
10130,2007-10-06,JFK,610,TPA,845,A320,JBU,156
10131,2007-10-07,JFK,610,TPA,845,A320,JBU,156
10132,2007-10-08,JFK,610,TPA,845,A320,JBU,156
10133,2007-10-11,JFK,610,TPA,845,A320,JBU,156
10134,2007-10-12,JFK,610,TPA,845,A320,JBU,156
10135,2007-10-13,JFK,610,TPA,845,A320,JBU,156
10136,2007-10-14,JFK,610,TPA,845,A320,JBU,156
10137,2007-10-01,TPA,930,JFK,1208,A320,JBU,156
10138,2007-10-02,TPA,930,JFK,1208,A320,JBU,156
10139,2007-10-03,TPA,930,JFK,1208,A320,JBU,156
10140,2007-10-04,TPA,930,JFK,1208,A320,JBU,156
10141,2007-10-05,TPA,930,JFK,1208,A320,JBU,156
10142,2007-10-06,TPA,930,JFK,1208,A320,JBU,156
10143,2007-10-07,TPA,930,JFK,1208,A320,JBU,156
10144,2007-10-08,TPA,930,JFK,1208,A320,JBU,156
10145,2007-10-09,TPA,930,JFK,1208,A320,JBU,156
10146,2007-10-10,TPA,930,JFK,1208,A320,JBU,156
10147,2007-10-11,TPA,930,JFK,1208,A320,JBU,156
10148,2007-10-12,TPA,930,JFK,1208,A320,JBU,156
10149,2007-10-13,TPA,930,JFK,1208,A320,JBU,156
10150,2007-10-14,TPA,930,JFK,1208,A320,JBU,156
10151,2007-10-01,JFK,1040,TPA,1329,A320,JBU,156
10152,2007-10-02,JFK,1040,TPA,1329,A320,JBU,156
10153,2007-10-03,JFK,1040,TPA,1329,A320,JBU,156
10154,2007-10-04,JFK,1040,TPA,1329,A320,JBU,156
10155,2007-10-05,JFK,1040,TPA,1329,A320,JBU,156
10156,2007-10-06,JFK,1040,TPA,1329,A320,JBU,156
10157,2007-10-07,JFK,1040,TPA,1329,A320,JBU,156
10158,2007-10-08,JFK,1040,TPA,1329,A320,JBU,156
10159,2007-10-09,JFK,1040,TPA,1329,A320,JBU,156
10160,2007-10-10,JFK,1040,TPA,1329,A320,JBU,156
10161,2007-10-11,JFK,1040,TPA,1329,A320,JBU,156
10162,2007-10-12,JFK,1040,TPA,1329,A320,JBU,156
10163,2007-10-13,JFK,1040,TPA,1329,A320,JBU,156
10164,2007-10-14,JFK,1040,TPA,1329,A320,JBU,156
10165,2007-10-01,BUF,1250,JFK,1405,A320,JBU,156
10166,2007-10-02,BUF,1250,JFK,1405,A320,JBU,156
10167,2007-10-03,BUF,1250,JFK,1405,A320,JBU,156
10168,2007-10-04,BUF,1250,JFK,1405,A320,JBU,156
10169,2007-10-05,BUF,1250,JFK,1405,A320,JBU,156
10170,2007-10-06,BUF,1250,JFK,1405,A320,JBU,156
10171,2007-10-07,BUF,1250,JFK,1405,A320,JBU,156
10172,2007-10-08,BUF,1250,JFK,1405,A320,JBU,156
10173,2007-10-09,BUF,1250,JFK,1405,A320,JBU,156
10174,2007-10-10,BUF,1250,JFK,1405,A320,JBU,156
10175,2007-10-11,BUF,1250,JFK,1405,A320,JBU,156
10176,2007-10-12,BUF,1250,JFK,1405,A320,JBU,156
10177,2007-10-13,BUF,1250,JFK,1405,A320,JBU,156
10178,2007-10-14,BUF,1250,JFK,1405,A320,JBU,156
10179,2007-10-01,FLL,600,JFK,845,A320,JBU,156
10180,2007-10-02,FLL,600,JFK,845,A320,JBU,156
10181,2007-10-03,FLL,600,JFK,845,A320,JBU,156
10182,2007-10-04,FLL,600,JFK,845,A320,JBU,156
10183,2007-10-05,FLL,600,JFK,845,A320,JBU,156
10184,2007-10-06,FLL,600,JFK,845,A320,JBU,156
10185,2007-10-07,FLL,600,JFK,845,A320,JBU,156
10186,2007-10-08,FLL,600,JFK,845,A320,JBU,156
10187,2007-10-09,FLL,600,JFK,845,A320,JBU,156
10188,2007-10-10,FLL,600,JFK,845,A320,JBU,156
10189,2007-10-11,FLL,600,JFK,845,A320,JBU,156
10190,2007-10-12,FLL,600,JFK,845,A320,JBU,156
10191,2007-10-13,FLL,600,JFK,845,A320,JBU,156
10192,2007-10-14,FLL,600,JFK,845,A320,JBU,156
10193,2007-10-01,JFK,930,SYR,1048,A320,JBU,156
10194,2007-10-02,JFK,930,SYR,1048,A320,JBU,156
10195,2007-10-03,JFK,930,SYR,1048,A320,JBU,156
10196,2007-10-04,JFK,930,SYR,1048,A320,JBU,156
10197,2007-10-05,JFK,930,SYR,1048,A320,JBU,156
10198,2007-10-06,JFK,930,SYR,1048,A320,JBU,156
10199,2007-10-07,JFK,930,SYR,1048,A320,JBU,156
10200,2007-10-08,JFK,930,SYR,1048,A320,JBU,156
10201,2007-10-09,JFK,930,SYR,1048,A320,JBU,156
10202,2007-10-10,JFK,930,SYR,1048,A320,JBU,156
10203,2007-10-11,JFK,930,SYR,1048,A320,JBU,156
10204,2007-10-12,JFK,930,SYR,1048,A320,JBU,156
10205,2007-10-13,JFK,930,SYR,1048,A320,JBU,156
10206,2007-10-14,JFK,930,SYR,1048,A320,JBU,156
10207,2007-10-01,SYR,1130,JFK,1235,A320,JBU,156
10208,2007-10-02,SYR,1130,JFK,1235,A320,JBU,156
10209,2007-10-03,SYR,1130,JFK,1235,A320,JBU,156
10210,2007-10-04,SYR,1130,JFK,1235,A320,JBU,156
10211,2007-10-05,SYR,1130,JFK,1235,A320,JBU,156
10212,2007-10-06,SYR,1130,JFK,1235,A320,JBU,156
10213,2007-10-07,SYR,1130,JFK,1235,A320,JBU,156
10214,2007-10-08,SYR,1130,JFK,1235,A320,JBU,156
10215,2007-10-09,SYR,1130,JFK,1235,A320,JBU,156
10216,2007-10-10,SYR,1130,JFK,1235,A320,JBU,156
10217,2007-10-11,SYR,1130,JFK,1235,A320,JBU,156
10218,2007-10-12,SYR,1130,JFK,1235,A320,JBU,156
10219,2007-10-13,SYR,1130,JFK,1235,A320,JBU,156
10220,2007-10-14,SYR,1130,JFK,1235,A320,JBU,156
10221,2007-10-01,PBI,2055,JFK,2337,A320,JBU,156
10222,2007-10-02,PBI,2055,JFK,2337,A320,JBU,156
10223,2007-10-03,PBI,2055,JFK,2337,A320,JBU,156
10224,2007-10-04,PBI,2055,JFK,2337,A320,JBU,156
10225,2007-10-05,PBI,2055,JFK,2337,A320,JBU,156
10226,2007-10-06,PBI,2055,JFK,2337,A320,JBU,156
10227,2007-10-07,PBI,2055,JFK,2337,A320,JBU,156
10228,2007-10-08,PBI,2055,JFK,2337,A320,JBU,156
10229,2007-10-09,PBI,2055,JFK,2337,A320,JBU,156
10230,2007-10-10,PBI,2055,JFK,2337,A320,JBU,156
10231,2007-10-11,PBI,2055,JFK,2337,A320,JBU,156
10232,2007-10-12,PBI,2055,JFK,2337,A320,JBU,156
10233,2007-10-13,PBI,2055,JFK,2337,A320,JBU,156
10234,2007-10-14,PBI,2055,JFK,2337,A320,JBU,156
10235,2007-10-01,JFK,1520,SYR,1638,A320,JBU,156
10236,2007-10-02,JFK,1520,SYR,1638,A320,JBU,156
10237,2007-10-03,JFK,1520,SYR,1638,A320,JBU,156
10238,2007-10-04,JFK,1520,SYR,1638,A320,JBU,156
10239,2007-10-05,JFK,1520,SYR,1638,A320,JBU,156
10240,2007-10-06,JFK,1520,SYR,1638,A320,JBU,156
10241,2007-10-07,JFK,1520,SYR,1638,A320,JBU,156
10242,2007-10-08,JFK,1520,SYR,1638,A320,JBU,156
10243,2007-10-09,JFK,1520,SYR,1638,A320,JBU,156
10244,2007-10-10,JFK,1520,SYR,1638,A320,JBU,156
10245,2007-10-11,JFK,1520,SYR,1638,A320,JBU,156
10246,2007-10-12,JFK,1520,SYR,1638,A320,JBU,156
10247,2007-10-13,JFK,1520,SYR,1638,A320,JBU,156
10248,2007-10-14,JFK,1520,SYR,1638,A320,JBU,156
10249,2007-10-01,PBI,1145,JFK,1422,A320,JBU,156
10250,2007-10-02,PBI,1145,JFK,1422,A320,JBU,156
10251,2007-10-03,PBI,1145,JFK,1422,A320,JBU,156
10252,2007-10-04,PBI,1145,JFK,1422,A320,JBU,156
10253,2007-10-05,PBI,1145,JFK,1422,A320,JBU,156
10254,2007-10-06,PBI,1145,JFK,1422,A320,JBU,156
10255,2007-10-07,PBI,1145,JFK,1422,A320,JBU,156
10256,2007-10-08,PBI,1145,JFK,1422,A320,JBU,156
10257,2007-10-09,PBI,1145,JFK,1422,A320,JBU,156
10258,2007-10-10,PBI,1145,JFK,1422,A320,JBU,156
10259,2007-10-11,PBI,1145,JFK,1422,A320,JBU,156
10260,2007-10-12,PBI,1145,JFK,1422,A320,JBU,156
10261,2007-10-13,PBI,1145,JFK,1422,A320,JBU,156
10262,2007-10-14,PBI,1145,JFK,1422,A320,JBU,156
10263,2007-10-01,SYR,1715,JFK,1825,A320,JBU,156
10264,2007-10-02,SYR,1715,JFK,1825,A320,JBU,156
10265,2007-10-03,SYR,1715,JFK,1825,A320,JBU,156
10266,2007-10-04,SYR,1715,JFK,1825,A320,JBU,156
10267,2007-10-05,SYR,1715,JFK,1825,A320,JBU,156
10268,2007-10-06,SYR,1715,JFK,1825,A320,JBU,156
10269,2007-10-07,SYR,1715,JFK,1825,A320,JBU,156
10270,2007-10-08,SYR,1715,JFK,1825,A320,JBU,156
10271,2007-10-09,SYR,1715,JFK,1825,A320,JBU,156
10272,2007-10-10,SYR,1715,JFK,1825,A320,JBU,156
10273,2007-10-11,SYR,1715,JFK,1825,A320,JBU,156
10274,2007-10-12,SYR,1715,JFK,1825,A320,JBU,156
10275,2007-10-13,SYR,1715,JFK,1825,A320,JBU,156
10276,2007-10-14,SYR,1715,JFK,1825,A320,JBU,156
10277,2007-10-01,MCO,1830,JFK,2110,A320,JBU,156
10278,2007-10-02,MCO,1830,JFK,2110,A320,JBU,156
10279,2007-10-03,MCO,1830,JFK,2110,A320,JBU,156
10280,2007-10-04,MCO,1830,JFK,2110,A320,JBU,156
10281,2007-10-05,MCO,1830,JFK,2110,A320,JBU,156
10282,2007-10-06,MCO,1830,JFK,2110,A320,JBU,156
10283,2007-10-07,MCO,1830,JFK,2110,A320,JBU,156
10284,2007-10-08,MCO,1830,JFK,2110,A320,JBU,156
10285,2007-10-09,MCO,1830,JFK,2110,A320,JBU,156
10286,2007-10-10,MCO,1830,JFK,2110,A320,JBU,156
10287,2007-10-11,MCO,1830,JFK,2110,A320,JBU,156
10288,2007-10-12,MCO,1830,JFK,2110,A320,JBU,156
10289,2007-10-13,MCO,1830,JFK,2110,A320,JBU,156
10290,2007-10-14,MCO,1830,JFK,2110,A320,JBU,156
10291,2007-10-01,JFK,1050,BUF,1214,A320,JBU,156
10292,2007-10-02,JFK,1050,BUF,1214,A320,JBU,156
10293,2007-10-03,JFK,1050,BUF,1214,A320,JBU,156
10294,2007-10-04,JFK,1050,BUF,1214,A320,JBU,156
10295,2007-10-05,JFK,1050,BUF,1214,A320,JBU,156
10296,2007-10-06,JFK,1050,BUF,1214,A320,JBU,156
10297,2007-10-07,JFK,1050,BUF,1214,A320,JBU,156
10298,2007-10-08,JFK,1050,BUF,1214,A320,JBU,156
10299,2007-10-09,JFK,1050,BUF,1214,A320,JBU,156
10300,2007-10-10,JFK,1050,BUF,1214,A320,JBU,156
10301,2007-10-11,JFK,1050,BUF,1214,A320,JBU,156
10302,2007-10-12,JFK,1050,BUF,1214,A320,JBU,156
10303,2007-10-13,JFK,1050,BUF,1214,A320,JBU,156
10304,2007-10-14,JFK,1050,BUF,1214,A320,JBU,156
10305,2007-10-01,MCO,740,JFK,1009,A320,JBU,156
10306,2007-10-02,MCO,740,JFK,1009,A320,JBU,156
10307,2007-10-03,MCO,740,JFK,1009,A320,JBU,156
10308,2007-10-04,MCO,740,JFK,1009,A320,JBU,156
10309,2007-10-05,MCO,740,JFK,1009,A320,JBU,156
10310,2007-10-06,MCO,740,JFK,1009,A320,JBU,156
10311,2007-10-07,MCO,740,JFK,1009,A320,JBU,156
10312,2007-10-08,MCO,740,JFK,1009,A320,JBU,156
10313,2007-10-09,MCO,740,JFK,1009,A320,JBU,156
10314,2007-10-10,MCO,740,JFK,1009,A320,JBU,156
10315,2007-10-11,MCO,740,JFK,1009,A320,JBU,156
10316,2007-10-12,MCO,740,JFK,1009,A320,JBU,156
10317,2007-10-13,MCO,740,JFK,1009,A320,JBU,156
10318,2007-10-14,MCO,740,JFK,1009,A320,JBU,156
10319,2007-10-01,OAK,1340,JFK,2213,A320,JBU,156
10320,2007-10-02,OAK,1340,JFK,2213,A320,JBU,156
10321,2007-10-03,OAK,1340,JFK,2213,A320,JBU,156
10322,2007-10-04,OAK,1340,JFK,2213,A320,JBU,156
10323,2007-10-05,OAK,1340,JFK,2213,A320,JBU,156
10324,2007-10-06,OAK,1340,JFK,2213,A320,JBU,156
10325,2007-10-07,OAK,1340,JFK,2213,A320,JBU,156
10326,2007-10-08,OAK,1340,JFK,2213,A320,JBU,156
10327,2007-10-09,OAK,1340,JFK,2213,A320,JBU,156
10328,2007-10-10,OAK,1340,JFK,2213,A320,JBU,156
10329,2007-10-11,OAK,1340,JFK,2213,A320,JBU,156
10330,2007-10-12,OAK,1340,JFK,2213,A320,JBU,156
10331,2007-10-13,OAK,1340,JFK,2213,A320,JBU,156
10332,2007-10-14,OAK,1340,JFK,2213,A320,JBU,156
10333,2007-10-01,JFK,1920,SEA,2253,A320,JBU,156
10334,2007-10-02,JFK,1920,SEA,2253,A320,JBU,156
10335,2007-10-03,JFK,1920,SEA,2253,A320,JBU,156
10336,2007-10-04,JFK,1920,SEA,2253,A320,JBU,156
10337,2007-10-05,JFK,1920,SEA,2253,A320,JBU,156
10338,2007-10-06,JFK,1920,SEA,2253,A320,JBU,156
10339,2007-10-07,JFK,1920,SEA,2253,A320,JBU,156
10340,2007-10-08,JFK,1920,SEA,2253,A320,JBU,156
10341,2007-10-09,JFK,1920,SEA,2253,A320,JBU,156
10342,2007-10-10,JFK,1920,SEA,2253,A320,JBU,156
10343,2007-10-11,JFK,1920,SEA,2253,A320,JBU,156
10344,2007-10-12,JFK,1920,SEA,2253,A320,JBU,156
10345,2007-10-13,JFK,1920,SEA,2253,A320,JBU,156
10346,2007-10-14,JFK,1920,SEA,2253,A320,JBU,156
10347,2007-10-01,JFK,925,OAK,1247,A320,JBU,156
10348,2007-10-02,JFK,925,OAK,1247,A320,JBU,156
10349,2007-10-03,JFK,925,OAK,1247,A320,JBU,156
10350,2007-10-04,JFK,925,OAK,1247,A320,JBU,156
10351,2007-10-05,JFK,925,OAK,1247,A320,JBU,156
10352,2007-10-06,JFK,925,OAK,1247,A320,JBU,156
10353,2007-10-07,JFK,925,OAK,1247,A320,JBU,156
10354,2007-10-08,JFK,925,OAK,1247,A320,JBU,156
10355,2007-10-09,JFK,925,OAK,1247,A320,JBU,156
10356,2007-10-10,JFK,925,OAK,1247,A320,JBU,156
10357,2007-10-11,JFK,925,OAK,1247,A320,JBU,156
10358,2007-10-12,JFK,925,OAK,1247,A320,JBU,156
10359,2007-10-13,JFK,925,OAK,1247,A320,JBU,156
10360,2007-10-14,JFK,925,OAK,1247,A320,JBU,156
10361,2007-10-01,SEA,2350,JFK,800,A320,JBU,156
10362,2007-10-02,SEA,2350,JFK,800,A320,JBU,156
10363,2007-10-03,SEA,2350,JFK,800,A320,JBU,156
10364,2007-10-04,SEA,2350,JFK,800,A320,JBU,156
10365,2007-10-05,SEA,2350,JFK,800,A320,JBU,156
10366,2007-10-06,SEA,2350,JFK,800,A320,JBU,156
10367,2007-10-07,SEA,2350,JFK,800,A320,JBU,156
10368,2007-10-08,SEA,2350,JFK,800,A320,JBU,156
10369,2007-10-09,SEA,2350,JFK,800,A320,JBU,156
10370,2007-10-10,SEA,2350,JFK,800,A320,JBU,156
10371,2007-10-11,SEA,2350,JFK,800,A320,JBU,156
10372,2007-10-12,SEA,2350,JFK,800,A320,JBU,156
10373,2007-10-13,SEA,2350,JFK,800,A320,JBU,156
10374,2007-10-14,SEA,2350,JFK,800,A320,JBU,156
10375,2007-10-01,JFK,1330,SLC,1630,A320,JBU,156
10376,2007-10-02,JFK,1330,SLC,1630,A320,JBU,156
10377,2007-10-03,JFK,1330,SLC,1630,A320,JBU,156
10378,2007-10-04,JFK,1330,SLC,1630,A320,JBU,156
10379,2007-10-05,JFK,1330,SLC,1630,A320,JBU,156
10380,2007-10-06,JFK,1330,SLC,1630,A320,JBU,156
10381,2007-10-07,JFK,1330,SLC,1630,A320,JBU,156
10382,2007-10-08,JFK,1330,SLC,1630,A320,JBU,156
10383,2007-10-09,JFK,1330,SLC,1630,A320,JBU,156
10384,2007-10-10,JFK,1330,SLC,1630,A320,JBU,156
10385,2007-10-11,JFK,1330,SLC,1630,A320,JBU,156
10386,2007-10-12,JFK,1330,SLC,1630,A320,JBU,156
10387,2007-10-13,JFK,1330,SLC,1630,A320,JBU,156
10388,2007-10-14,JFK,1330,SLC,1630,A320,JBU,156
10389,2007-10-01,ONT,2359,JFK,815,A320,JBU,156
10390,2007-10-02,ONT,2359,JFK,815,A320,JBU,156
10391,2007-10-03,ONT,2359,JFK,815,A320,JBU,156
10392,2007-10-04,ONT,2359,JFK,815,A320,JBU,156
10393,2007-10-05,ONT,2359,JFK,815,A320,JBU,156
10394,2007-10-06,ONT,2359,JFK,815,A320,JBU,156
10395,2007-10-07,ONT,2359,JFK,815,A320,JBU,156
10396,2007-10-08,ONT,2359,JFK,815,A320,JBU,156
10397,2007-10-09,ONT,2359,JFK,815,A320,JBU,156
10398,2007-10-10,ONT,2359,JFK,815,A320,JBU,156
10399,2007-10-11,ONT,2359,JFK,815,A320,JBU,156
10400,2007-10-12,ONT,2359,JFK,815,A320,JBU,156
10401,2007-10-13,ONT,2359,JFK,815,A320,JBU,156
10402,2007-10-14,ONT,2359,JFK,815,A320,JBU,156
10403,2007-10-01,JFK,1940,ONT,2304,A320,JBU,156
10404,2007-10-02,JFK,1940,ONT,2304,A320,JBU,156
10405,2007-10-03,JFK,1940,ONT,2304,A320,JBU,156
10406,2007-10-04,JFK,1940,ONT,2304,A320,JBU,156
10407,2007-10-05,JFK,1940,ONT,2304,A320,JBU,156
10408,2007-10-06,JFK,1940,ONT,2304,A320,JBU,156
10409,2007-10-07,JFK,1940,ONT,2304,A320,JBU,156
10410,2007-10-08,JFK,1940,ONT,2304,A320,JBU,156
10411,2007-10-09,JFK,1940,ONT,2304,A320,JBU,156
10412,2007-10-10,JFK,1940,ONT,2304,A320,JBU,156
10413,2007-10-11,JFK,1940,ONT,2304,A320,JBU,156
10414,2007-10-12,JFK,1940,ONT,2304,A320,JBU,156
10415,2007-10-13,JFK,1940,ONT,2304,A320,JBU,156
10416,2007-10-14,JFK,1940,ONT,2304,A320,JBU,156
10417,2007-10-01,JFK,1600,OAK,1925,A320,JBU,156
10418,2007-10-02,JFK,1600,OAK,1925,A320,JBU,156
10419,2007-10-03,JFK,1600,OAK,1925,A320,JBU,156
10420,2007-10-04,JFK,1600,OAK,1925,A320,JBU,156
10421,2007-10-05,JFK,1600,OAK,1925,A320,JBU,156
10422,2007-10-06,JFK,1600,OAK,1925,A320,JBU,156
10423,2007-10-07,JFK,1600,OAK,1925,A320,JBU,156
10424,2007-10-08,JFK,1600,OAK,1925,A320,JBU,156
10425,2007-10-09,JFK,1600,OAK,1925,A320,JBU,156
10426,2007-10-10,JFK,1600,OAK,1925,A320,JBU,156
10427,2007-10-11,JFK,1600,OAK,1925,A320,JBU,156
10428,2007-10-12,JFK,1600,OAK,1925,A320,JBU,156
10429,2007-10-13,JFK,1600,OAK,1925,A320,JBU,156
10430,2007-10-14,JFK,1600,OAK,1925,A320,JBU,156
10431,2007-10-01,SLC,2340,JFK,555,A320,JBU,156
10432,2007-10-02,SLC,2340,JFK,555,A320,JBU,156
10433,2007-10-03,SLC,2340,JFK,555,A320,JBU,156
10434,2007-10-04,SLC,2340,JFK,555,A320,JBU,156
10435,2007-10-05,SLC,2340,JFK,555,A320,JBU,156
10436,2007-10-06,SLC,2340,JFK,555,A320,JBU,156
10437,2007-10-07,SLC,2340,JFK,555,A320,JBU,156
10438,2007-10-08,SLC,2340,JFK,555,A320,JBU,156
10439,2007-10-09,SLC,2340,JFK,555,A320,JBU,156
10440,2007-10-10,SLC,2340,JFK,555,A320,JBU,156
10441,2007-10-11,SLC,2340,JFK,555,A320,JBU,156
10442,2007-10-12,SLC,2340,JFK,555,A320,JBU,156
10443,2007-10-13,SLC,2340,JFK,555,A320,JBU,156
10444,2007-10-14,SLC,2340,JFK,555,A320,JBU,156
10445,2007-10-01,OAK,725,JFK,1553,A320,JBU,156
10446,2007-10-02,OAK,725,JFK,1553,A320,JBU,156
10447,2007-10-03,OAK,725,JFK,1553,A320,JBU,156
10448,2007-10-04,OAK,725,JFK,1553,A320,JBU,156
10449,2007-10-05,OAK,725,JFK,1553,A320,JBU,156
10450,2007-10-06,OAK,725,JFK,1553,A320,JBU,156
10451,2007-10-07,OAK,725,JFK,1553,A320,JBU,156
10452,2007-10-08,OAK,725,JFK,1553,A320,JBU,156
10453,2007-10-09,OAK,725,JFK,1553,A320,JBU,156
10454,2007-10-10,OAK,725,JFK,1553,A320,JBU,156
10455,2007-10-11,OAK,725,JFK,1553,A320,JBU,156
10456,2007-10-12,OAK,725,JFK,1553,A320,JBU,156
10457,2007-10-13,OAK,725,JFK,1553,A320,JBU,156
10458,2007-10-14,OAK,725,JFK,1553,A320,JBU,156
10459,2007-10-01,JFK,1945,OAK,2325,A320,JBU,156
10460,2007-10-02,JFK,1945,OAK,2325,A320,JBU,156
10461,2007-10-03,JFK,1945,OAK,2325,A320,JBU,156
10462,2007-10-04,JFK,1945,OAK,2325,A320,JBU,156
10463,2007-10-05,JFK,1945,OAK,2325,A320,JBU,156
10464,2007-10-06,JFK,1945,OAK,2325,A320,JBU,156
10465,2007-10-07,JFK,1945,OAK,2325,A320,JBU,156
10466,2007-10-08,JFK,1945,OAK,2325,A320,JBU,156
10467,2007-10-09,JFK,1945,OAK,2325,A320,JBU,156
10468,2007-10-10,JFK,1945,OAK,2325,A320,JBU,156
10469,2007-10-11,JFK,1945,OAK,2325,A320,JBU,156
10470,2007-10-12,JFK,1945,OAK,2325,A320,JBU,156
10471,2007-10-13,JFK,1945,OAK,2325,A320,JBU,156
10472,2007-10-14,JFK,1945,OAK,2325,A320,JBU,156
10473,2007-10-01,JFK,1950,DEN,2240,A320,JBU,156
10474,2007-10-02,JFK,1950,DEN,2240,A320,JBU,156
10475,2007-10-03,JFK,1950,DEN,2240,A320,JBU,156
10476,2007-10-04,JFK,1950,DEN,2240,A320,JBU,156
10477,2007-10-05,JFK,1950,DEN,2240,A320,JBU,156
10478,2007-10-06,JFK,1950,DEN,2240,A320,JBU,156
10479,2007-10-07,JFK,1950,DEN,2240,A320,JBU,156
10480,2007-10-08,JFK,1950,DEN,2240,A320,JBU,156
10481,2007-10-09,JFK,1950,DEN,2240,A320,JBU,156
10482,2007-10-10,JFK,1950,DEN,2240,A320,JBU,156
10483,2007-10-11,JFK,1950,DEN,2240,A320,JBU,156
10484,2007-10-12,JFK,1950,DEN,2240,A320,JBU,156
10485,2007-10-13,JFK,1950,DEN,2240,A320,JBU,156
10486,2007-10-14,JFK,1950,DEN,2240,A320,JBU,156
10487,2007-10-01,DEN,55,JFK,633,A320,JBU,156
10488,2007-10-02,DEN,55,JFK,633,A320,JBU,156
10489,2007-10-03,DEN,55,JFK,633,A320,JBU,156
10490,2007-10-04,DEN,55,JFK,633,A320,JBU,156
10491,2007-10-05,DEN,55,JFK,633,A320,JBU,156
10492,2007-10-06,DEN,55,JFK,633,A320,JBU,156
10493,2007-10-07,DEN,55,JFK,633,A320,JBU,156
10494,2007-10-08,DEN,55,JFK,633,A320,JBU,156
10495,2007-10-09,DEN,55,JFK,633,A320,JBU,156
10496,2007-10-10,DEN,55,JFK,633,A320,JBU,156
10497,2007-10-11,DEN,55,JFK,633,A320,JBU,156
10498,2007-10-12,DEN,55,JFK,633,A320,JBU,156
10499,2007-10-13,DEN,55,JFK,633,A320,JBU,156
10500,2007-10-14,DEN,55,JFK,633,A320,JBU,156
10501,2007-10-01,JFK,1955,TUS,2251,A320,JBU,156
