ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
6163,2008-04-06,MCO,740,JFK,1013,B738,DAL,154
6164,2008-04-07,MCO,740,JFK,1013,B738,DAL,154
6165,2008-04-09,MCO,725,JFK,959,B738,DAL,154
6166,2008-04-10,MCO,725,JFK,959,B738,DAL,154
6167,2008-04-11,MCO,725,JFK,959,B738,DAL,154
6168,2008-04-12,MCO,725,JFK,959,B738,DAL,154
6169,2008-04-13,MCO,725,JFK,959,B738,DAL,154
6170,2008-04-14,MCO,725,JFK,959,B738,DAL,154
6171,2008-04-10,JFK,815,FLL,1139,B738,DAL,150
6172,2008-04-01,JFK,815,FLL,1139,MD80,DAL,142
6173,2008-04-02,JFK,815,FLL,1139,MD80,DAL,142
6174,2008-04-03,JFK,815,FLL,1139,MD80,DAL,142
6175,2008-04-04,JFK,815,FLL,1139,MD80,DAL,142
6176,2008-04-05,JFK,815,FLL,1139,MD80,DAL,142
6177,2008-04-06,JFK,815,FLL,1139,MD80,DAL,142
6178,2008-04-07,JFK,815,FLL,1139,MD80,DAL,142
6179,2008-04-08,JFK,815,FLL,1144,MD80,DAL,142
6180,2008-04-09,JFK,815,FLL,1144,MD80,DAL,142
6181,2008-04-11,JFK,815,FLL,1144,MD80,DAL,142
6182,2008-04-12,JFK,815,FLL,1144,MD80,DAL,142
6183,2008-04-13,JFK,815,FLL,1144,MD80,DAL,142
6184,2008-04-14,JFK,815,FLL,1144,MD80,DAL,142
6185,2008-04-01,JFK,1100,FLL,1407,MD80,DAL,142
6186,2008-04-02,JFK,1100,FLL,1407,MD80,DAL,142
6187,2008-04-03,JFK,1100,FLL,1407,MD80,DAL,142
6188,2008-04-04,JFK,1100,FLL,1407,MD80,DAL,142
6189,2008-04-05,JFK,1100,FLL,1407,MD80,DAL,142
6190,2008-04-06,JFK,1100,FLL,1407,MD80,DAL,142
6191,2008-04-07,JFK,1100,FLL,1407,MD80,DAL,142
6192,2008-04-10,JFK,1100,FLL,1407,MD80,DAL,142
6193,2008-04-11,JFK,1100,FLL,1407,MD80,DAL,142
6194,2008-04-12,JFK,1100,FLL,1407,MD80,DAL,142
6195,2008-04-13,JFK,1100,FLL,1407,MD80,DAL,142
6196,2008-04-14,JFK,1100,FLL,1407,MD80,DAL,142
6197,2008-04-05,JFK,815,MCO,1119,B738,DAL,154
6198,2008-04-02,JFK,815,MCO,1119,B738,DAL,150
6199,2008-04-03,JFK,815,MCO,1119,B738,DAL,150
6200,2008-04-01,JFK,815,MCO,1119,B738,DAL,150
6201,2008-04-04,JFK,815,MCO,1119,B738,DAL,150
6202,2008-04-06,JFK,815,MCO,1119,B738,DAL,150
6203,2008-04-07,JFK,815,MCO,1119,B738,DAL,150
6204,2008-04-09,JFK,825,MCO,1133,B738,DAL,150
6205,2008-04-10,JFK,825,MCO,1133,B738,DAL,150
6206,2008-04-11,JFK,825,MCO,1133,B738,DAL,150
6207,2008-04-12,JFK,825,MCO,1133,B738,DAL,150
6208,2008-04-13,JFK,825,MCO,1133,B738,DAL,150
6209,2008-04-14,JFK,825,MCO,1133,B738,DAL,150
6210,2008-04-03,JFK,815,TPA,1120,MD80,DAL,142
6211,2008-04-04,JFK,815,TPA,1120,MD80,DAL,142
6212,2008-04-05,JFK,815,TPA,1120,MD80,DAL,142
6213,2008-04-06,JFK,815,TPA,1120,MD80,DAL,142
6214,2008-04-07,JFK,815,TPA,1120,MD80,DAL,142
6215,2008-04-10,JFK,815,TPA,1120,MD80,DAL,142
6216,2008-04-11,JFK,815,TPA,1120,MD80,DAL,142
6217,2008-04-12,JFK,815,TPA,1120,MD80,DAL,142
6218,2008-04-13,JFK,815,TPA,1120,MD80,DAL,142
6219,2008-04-14,JFK,815,TPA,1120,MD80,DAL,142
6220,2008-04-08,FLL,1455,JFK,1809,MD80,DAL,142
6221,2008-04-09,FLL,1455,JFK,1809,MD80,DAL,142
6222,2008-04-10,FLL,1455,JFK,1809,MD80,DAL,142
6223,2008-04-11,FLL,1455,JFK,1809,MD80,DAL,142
6224,2008-04-12,FLL,1455,JFK,1809,MD80,DAL,142
6225,2008-04-13,FLL,1455,JFK,1809,MD80,DAL,142
6226,2008-04-14,FLL,1455,JFK,1809,MD80,DAL,142
6227,2008-04-01,JFK,1215,DCA,1344,CRJ1,DAL,50
6228,2008-04-02,JFK,1215,DCA,1344,CRJ1,DAL,50
6229,2008-04-03,JFK,1215,DCA,1344,CRJ1,DAL,50
6230,2008-04-04,JFK,1215,DCA,1344,CRJ1,DAL,50
6231,2008-04-05,JFK,1215,DCA,1344,CRJ1,DAL,50
6232,2008-04-06,JFK,1215,DCA,1344,CRJ1,DAL,50
6233,2008-04-07,JFK,1215,DCA,1344,CRJ1,DAL,50
6234,2008-04-08,JFK,1215,DCA,1344,CRJ1,DAL,50
6235,2008-04-09,JFK,1215,DCA,1344,CRJ1,DAL,50
6236,2008-04-10,JFK,1215,DCA,1344,CRJ1,DAL,50
6237,2008-04-11,JFK,1215,DCA,1344,CRJ1,DAL,50
6238,2008-04-12,JFK,1215,DCA,1344,CRJ1,DAL,50
6239,2008-04-13,JFK,1215,DCA,1344,CRJ1,DAL,50
6240,2008-04-14,JFK,1215,DCA,1344,CRJ1,DAL,50
6241,2008-04-01,JFK,2025,DCA,2204,CRJ1,DAL,50
6242,2008-04-13,BWI,1025,JFK,1138,CRJ1,DAL,50
6243,2008-04-07,CYYZ,620,JFK,815,CRJ1,DAL,50
6244,2008-04-02,CYYZ,620,JFK,815,CRJ1,DAL,50
6245,2008-04-03,CYYZ,620,JFK,815,CRJ1,DAL,50
6246,2008-04-04,CYYZ,620,JFK,815,CRJ1,DAL,50
6247,2008-04-05,CYYZ,620,JFK,815,CRJ1,DAL,50
6248,2008-04-08,CYYZ,620,JFK,810,CRJ1,DAL,50
6249,2008-04-09,CYYZ,620,JFK,810,CRJ1,DAL,50
6250,2008-04-10,CYYZ,620,JFK,810,CRJ1,DAL,50
6251,2008-04-11,CYYZ,620,JFK,810,CRJ1,DAL,50
6252,2008-04-12,CYYZ,620,JFK,810,CRJ1,DAL,50
6253,2008-04-14,CYYZ,620,JFK,810,CRJ1,DAL,50
6254,2008-04-01,JFK,1550,DCA,1730,CRJ1,DAL,50
6255,2008-04-05,JFK,1550,DCA,1730,CRJ1,DAL,50
6256,2008-04-06,JFK,1930,SYR,2056,CRJ1,DAL,50
6257,2008-04-08,JFK,1910,SYR,2048,CRJ1,DAL,50
6258,2008-04-09,JFK,1910,SYR,2048,CRJ1,DAL,50
6259,2008-04-10,JFK,1910,SYR,2048,CRJ1,DAL,50
6260,2008-04-11,JFK,1910,SYR,2048,CRJ1,DAL,50
6261,2008-04-12,JFK,1910,SYR,2048,CRJ1,DAL,50
6262,2008-04-13,JFK,1910,SYR,2048,CRJ1,DAL,50
6263,2008-04-14,JFK,1910,SYR,2048,CRJ1,DAL,50
6264,2008-04-06,DTW,1635,JFK,1815,CRJ7,DAL,90
6265,2008-04-01,DTW,1635,JFK,1815,CRJ7,DAL,90
6266,2008-04-06,JFK,2045,ROC,2235,CRJ1,DAL,50
6267,2008-04-07,JFK,2045,ROC,2235,CRJ1,DAL,50
6268,2008-04-08,JFK,2030,ROC,2219,CRJ1,DAL,50
6269,2008-04-09,JFK,2030,ROC,2219,CRJ1,DAL,50
6270,2008-04-10,JFK,2030,ROC,2219,CRJ1,DAL,50
6271,2008-04-11,JFK,2030,ROC,2219,CRJ1,DAL,50
6272,2008-04-13,JFK,2030,ROC,2219,CRJ1,DAL,50
6273,2008-04-14,JFK,2030,ROC,2219,CRJ1,DAL,50
6274,2008-04-01,JFK,2045,ROC,2235,CRJ1,DAL,50
6275,2008-04-02,JFK,2045,ROC,2235,CRJ1,DAL,50
6276,2008-04-03,JFK,2045,ROC,2235,CRJ1,DAL,50
6277,2008-04-04,JFK,2045,ROC,2235,CRJ1,DAL,50
6278,2008-04-05,JFK,2045,ROC,2235,CRJ1,DAL,50
6279,2008-04-06,JFK,1242,ATL,1524,CRJ7,DAL,70
6280,2008-04-07,JFK,1242,ATL,1524,CRJ7,DAL,70
6281,2008-04-01,JFK,1242,ATL,1524,CRJ7,DAL,70
6282,2008-04-02,JFK,1242,ATL,1524,CRJ7,DAL,70
6283,2008-04-03,JFK,1242,ATL,1524,CRJ7,DAL,70
6284,2008-04-04,JFK,1242,ATL,1524,CRJ7,DAL,70
6285,2008-04-05,JFK,1242,ATL,1524,CRJ7,DAL,70
6286,2008-04-08,JFK,1125,ATL,1404,CRJ7,DAL,70
6287,2008-04-09,JFK,1125,ATL,1404,CRJ7,DAL,70
6288,2008-04-10,JFK,1125,ATL,1404,CRJ7,DAL,70
6289,2008-04-11,JFK,1125,ATL,1404,CRJ7,DAL,70
6290,2008-04-12,JFK,1125,ATL,1404,CRJ7,DAL,70
6291,2008-04-13,JFK,1125,ATL,1404,CRJ7,DAL,70
6292,2008-04-14,JFK,1125,ATL,1404,CRJ7,DAL,70
6293,2008-04-12,JFK,840,RDU,1040,CRJ1,DAL,50
6294,2008-04-07,JFK,825,RDU,1034,CRJ1,DAL,50
6295,2008-04-01,JFK,825,RDU,1034,CRJ1,DAL,50
6296,2008-04-02,JFK,825,RDU,1034,CRJ1,DAL,50
6297,2008-04-03,JFK,825,RDU,1034,CRJ1,DAL,50
6298,2008-04-04,JFK,825,RDU,1034,CRJ1,DAL,50
6299,2008-04-08,JFK,840,RDU,1042,CRJ1,DAL,50
6300,2008-04-09,JFK,840,RDU,1042,CRJ1,DAL,50
6301,2008-04-10,JFK,840,RDU,1042,CRJ1,DAL,50
6302,2008-04-11,JFK,840,RDU,1042,CRJ1,DAL,50
6303,2008-04-14,JFK,840,RDU,1042,CRJ1,DAL,50
6304,2008-04-13,JFK,840,RDU,1042,CRJ1,DAL,50
6305,2008-04-05,ROC,600,JFK,725,CRJ1,DAL,50
6306,2008-04-12,ROC,600,JFK,729,CRJ1,DAL,50
6307,2008-04-07,ROC,600,JFK,725,CRJ1,DAL,50
6308,2008-04-01,ROC,600,JFK,725,CRJ1,DAL,50
6309,2008-04-02,ROC,600,JFK,725,CRJ1,DAL,50
6310,2008-04-03,ROC,600,JFK,725,CRJ1,DAL,50
6311,2008-04-04,ROC,600,JFK,725,CRJ1,DAL,50
6312,2008-04-08,ROC,600,JFK,729,CRJ1,DAL,50
6313,2008-04-09,ROC,600,JFK,729,CRJ1,DAL,50
6314,2008-04-10,ROC,600,JFK,729,CRJ1,DAL,50
6315,2008-04-11,ROC,600,JFK,729,CRJ1,DAL,50
6316,2008-04-14,ROC,600,JFK,729,CRJ1,DAL,50
6317,2008-04-06,SYR,1105,JFK,1220,CRJ1,DAL,50
6318,2008-04-07,JFK,2005,DTW,2226,CRJ1,DAL,50
6319,2008-04-01,JFK,2005,DTW,2226,CRJ1,DAL,50
6320,2008-04-02,JFK,2005,DTW,2226,CRJ1,DAL,50
6321,2008-04-03,JFK,2005,DTW,2226,CRJ1,DAL,50
6322,2008-04-04,JFK,2005,DTW,2226,CRJ1,DAL,50
6323,2008-04-05,JFK,2005,DTW,2226,CRJ1,DAL,50
6324,2008-04-06,JFK,2035,DTW,2254,CRJ1,DAL,50
6325,2008-04-08,JFK,1910,DTW,2141,CRJ1,DAL,50
6326,2008-04-09,JFK,1910,DTW,2141,CRJ1,DAL,50
6327,2008-04-10,JFK,1910,DTW,2141,CRJ1,DAL,50
6328,2008-04-11,JFK,1910,DTW,2141,CRJ1,DAL,50
6329,2008-04-12,JFK,1910,DTW,2141,CRJ1,DAL,50
6330,2008-04-13,JFK,1910,DTW,2141,CRJ1,DAL,50
6331,2008-04-14,JFK,1910,DTW,2141,CRJ1,DAL,50
6332,2008-04-08,JFK,1345,ROC,1521,CRJ1,DAL,50
6333,2008-04-09,JFK,1345,ROC,1521,CRJ1,DAL,50
6334,2008-04-10,JFK,1345,ROC,1521,CRJ1,DAL,50
6335,2008-04-11,JFK,1345,ROC,1521,CRJ1,DAL,50
6336,2008-04-12,JFK,1345,ROC,1521,CRJ1,DAL,50
6337,2008-04-13,JFK,1345,ROC,1521,CRJ1,DAL,50
6338,2008-04-14,JFK,1345,ROC,1521,CRJ1,DAL,50
6339,2008-04-08,ROC,1600,JFK,1740,CRJ1,DAL,50
6340,2008-04-09,ROC,1600,JFK,1740,CRJ1,DAL,50
6341,2008-04-10,ROC,1600,JFK,1740,CRJ1,DAL,50
6342,2008-04-11,ROC,1600,JFK,1740,CRJ1,DAL,50
6343,2008-04-12,ROC,1600,JFK,1740,CRJ1,DAL,50
6344,2008-04-13,ROC,1600,JFK,1740,CRJ1,DAL,50
6345,2008-04-14,ROC,1600,JFK,1740,CRJ1,DAL,50
6346,2008-04-09,JFK,825,CMH,1030,CRJ1,DAL,50
6347,2008-04-10,JFK,825,CMH,1030,CRJ1,DAL,50
6348,2008-04-11,JFK,825,CMH,1030,CRJ1,DAL,50
6349,2008-04-12,JFK,825,CMH,1030,CRJ1,DAL,50
6350,2008-04-14,JFK,825,CMH,1030,CRJ1,DAL,50
6351,2008-04-08,JFK,825,CMH,1030,CRJ1,DAL,50
6352,2008-04-13,JFK,825,CMH,1030,CRJ1,DAL,50
6353,2008-04-06,JFK,830,CMH,1040,CRJ1,DAL,50
6354,2008-04-07,JFK,830,CMH,1040,CRJ1,DAL,50
6355,2008-04-01,JFK,830,CMH,1040,CRJ1,DAL,50
6356,2008-04-02,JFK,830,CMH,1040,CRJ1,DAL,50
6357,2008-04-03,JFK,830,CMH,1040,CRJ1,DAL,50
6358,2008-04-04,JFK,830,CMH,1040,CRJ1,DAL,50
6359,2008-04-05,JFK,830,CMH,1040,CRJ1,DAL,50
6360,2008-04-09,SYR,615,JFK,736,CRJ1,DAL,50
6361,2008-04-10,SYR,615,JFK,736,CRJ1,DAL,50
6362,2008-04-11,SYR,615,JFK,736,CRJ1,DAL,50
6363,2008-04-12,SYR,615,JFK,736,CRJ1,DAL,50
6364,2008-04-14,SYR,615,JFK,736,CRJ1,DAL,50
6365,2008-04-06,ATL,935,JFK,1207,CRJ7,DAL,70
6366,2008-04-07,ATL,935,JFK,1207,CRJ7,DAL,70
6367,2008-04-01,ATL,935,JFK,1207,CRJ7,DAL,70
6368,2008-04-02,ATL,935,JFK,1207,CRJ7,DAL,70
6369,2008-04-03,ATL,935,JFK,1207,CRJ7,DAL,70
6370,2008-04-04,ATL,935,JFK,1207,CRJ7,DAL,70
6371,2008-04-05,ATL,935,JFK,1207,CRJ7,DAL,70
6372,2008-04-08,ATL,830,JFK,1054,CRJ7,DAL,70
6373,2008-04-09,ATL,830,JFK,1054,CRJ7,DAL,70
6374,2008-04-10,ATL,830,JFK,1054,CRJ7,DAL,70
6375,2008-04-11,ATL,830,JFK,1054,CRJ7,DAL,70
6376,2008-04-12,ATL,830,JFK,1054,CRJ7,DAL,70
6377,2008-04-13,ATL,830,JFK,1054,CRJ7,DAL,70
6378,2008-04-14,ATL,830,JFK,1054,CRJ7,DAL,70
6379,2008-04-08,CYUL,1740,JFK,1938,CRJ1,DAL,50
6380,2008-04-06,CYUL,1740,JFK,1935,CRJ1,DAL,50
6381,2008-04-07,CYUL,1740,JFK,1935,CRJ1,DAL,50
6382,2008-04-02,CYUL,1740,JFK,1935,CRJ1,DAL,50
6383,2008-04-03,CYUL,1740,JFK,1935,CRJ1,DAL,50
6384,2008-04-04,CYUL,1740,JFK,1935,CRJ1,DAL,50
6385,2008-04-09,CYUL,1740,JFK,1938,CRJ1,DAL,50
6386,2008-04-10,CYUL,1740,JFK,1938,CRJ1,DAL,50
6387,2008-04-11,CYUL,1740,JFK,1938,CRJ1,DAL,50
6388,2008-04-13,CYUL,1740,JFK,1938,CRJ1,DAL,50
6389,2008-04-14,CYUL,1740,JFK,1938,CRJ1,DAL,50
6390,2008-04-06,DCA,630,JFK,748,CRJ1,DAL,50
6391,2008-04-07,JFK,920,BTV,1056,CRJ1,DAL,50
6392,2008-04-01,JFK,920,BTV,1056,CRJ1,DAL,50
6393,2008-04-02,JFK,920,BTV,1056,CRJ1,DAL,50
6394,2008-04-03,JFK,920,BTV,1056,CRJ1,DAL,50
6395,2008-04-04,JFK,920,BTV,1056,CRJ1,DAL,50
6396,2008-04-05,JFK,920,BTV,1056,CRJ1,DAL,50
6397,2008-04-08,JFK,910,BTV,1041,CRJ1,DAL,50
6398,2008-04-09,JFK,910,BTV,1041,CRJ1,DAL,50
6399,2008-04-10,JFK,910,BTV,1041,CRJ1,DAL,50
6400,2008-04-11,JFK,910,BTV,1041,CRJ1,DAL,50
6401,2008-04-12,JFK,910,BTV,1041,CRJ1,DAL,50
6402,2008-04-14,JFK,910,BTV,1041,CRJ1,DAL,50
6403,2008-04-05,DCA,1345,JFK,1514,CRJ1,DAL,50
6404,2008-04-12,DCA,1245,JFK,1359,CRJ1,DAL,50
6405,2008-04-01,DCA,1245,JFK,1402,CRJ1,DAL,50
6406,2008-04-07,DCA,1245,JFK,1401,CRJ7,DAL,90
6407,2008-04-02,DCA,1245,JFK,1401,CRJ7,DAL,90
6408,2008-04-03,DCA,1245,JFK,1401,CRJ7,DAL,90
6409,2008-04-04,DCA,1245,JFK,1401,CRJ7,DAL,90
6410,2008-04-08,DCA,1245,JFK,1359,CRJ7,DAL,90
6411,2008-04-09,DCA,1245,JFK,1359,CRJ7,DAL,90
6412,2008-04-10,DCA,1245,JFK,1359,CRJ7,DAL,90
6413,2008-04-11,DCA,1245,JFK,1359,CRJ7,DAL,90
6414,2008-04-13,DCA,1245,JFK,1359,CRJ7,DAL,90
6415,2008-04-14,DCA,1245,JFK,1359,CRJ7,DAL,90
6416,2008-04-06,DCA,1515,JFK,1632,CRJ1,DAL,50
6417,2008-04-07,DCA,1515,JFK,1632,CRJ1,DAL,50
6418,2008-04-01,DCA,1515,JFK,1632,CRJ1,DAL,50
6419,2008-04-02,DCA,1515,JFK,1632,CRJ1,DAL,50
6420,2008-04-03,DCA,1515,JFK,1632,CRJ1,DAL,50
6421,2008-04-04,DCA,1515,JFK,1632,CRJ1,DAL,50
6422,2008-04-05,DCA,1515,JFK,1632,CRJ1,DAL,50
6423,2008-04-08,DCA,1515,JFK,1638,CRJ1,DAL,50
6424,2008-04-09,DCA,1515,JFK,1638,CRJ1,DAL,50
6425,2008-04-10,DCA,1515,JFK,1638,CRJ1,DAL,50
6426,2008-04-11,DCA,1515,JFK,1638,CRJ1,DAL,50
6427,2008-04-12,DCA,1515,JFK,1638,CRJ1,DAL,50
6428,2008-04-13,DCA,1515,JFK,1638,CRJ1,DAL,50
6429,2008-04-14,DCA,1515,JFK,1638,CRJ1,DAL,50
6430,2008-04-06,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6431,2008-04-07,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6432,2008-04-01,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6433,2008-04-02,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6434,2008-04-03,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6435,2008-04-04,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6436,2008-04-05,JFK,1730,CYYZ,1931,CRJ1,DAL,50
6437,2008-04-08,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6438,2008-04-09,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6439,2008-04-10,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6440,2008-04-11,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6441,2008-04-12,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6442,2008-04-13,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6443,2008-04-14,JFK,1730,CYYZ,1936,CRJ1,DAL,50
6444,2008-04-06,CLE,1815,JFK,2014,CRJ1,DAL,50
6445,2008-04-07,CLE,1815,JFK,2014,CRJ1,DAL,50
6446,2008-04-01,CLE,1815,JFK,2014,CRJ1,DAL,50
6447,2008-04-02,CLE,1815,JFK,2014,CRJ1,DAL,50
6448,2008-04-03,CLE,1815,JFK,2014,CRJ1,DAL,50
6449,2008-04-04,CLE,1815,JFK,2014,CRJ1,DAL,50
6450,2008-04-05,CLE,1815,JFK,2014,CRJ1,DAL,50
6451,2008-04-08,CLE,1745,JFK,1937,CRJ1,DAL,50
6452,2008-04-09,CLE,1745,JFK,1937,CRJ1,DAL,50
6453,2008-04-10,CLE,1745,JFK,1937,CRJ1,DAL,50
6454,2008-04-11,CLE,1745,JFK,1937,CRJ1,DAL,50
6455,2008-04-12,CLE,1745,JFK,1937,CRJ1,DAL,50
6456,2008-04-13,CLE,1745,JFK,1937,CRJ1,DAL,50
6457,2008-04-14,CLE,1745,JFK,1937,CRJ1,DAL,50
6458,2008-04-01,DCA,1800,JFK,1921,CRJ1,DAL,50
6459,2008-04-07,JFK,855,CLE,1103,CRJ1,DAL,50
6460,2008-04-02,JFK,855,CLE,1103,CRJ1,DAL,50
6461,2008-04-03,JFK,855,CLE,1103,CRJ1,DAL,50
6462,2008-04-04,JFK,855,CLE,1103,CRJ1,DAL,50
6463,2008-04-05,JFK,855,CLE,1103,CRJ1,DAL,50
6464,2008-04-08,JFK,900,CLE,1100,CRJ1,DAL,50
6465,2008-04-09,JFK,900,CLE,1100,CRJ1,DAL,50
6466,2008-04-10,JFK,900,CLE,1100,CRJ1,DAL,50
6467,2008-04-11,JFK,900,CLE,1100,CRJ1,DAL,50
6468,2008-04-12,JFK,900,CLE,1100,CRJ1,DAL,50
6469,2008-04-14,JFK,900,CLE,1100,CRJ1,DAL,50
6470,2008-04-06,JFK,1455,BDL,1558,CRJ1,DAL,50
6471,2008-04-01,JFK,1455,BDL,1558,CRJ1,DAL,50
6472,2008-04-02,JFK,1455,BDL,1558,CRJ1,DAL,50
6473,2008-04-03,JFK,1455,BDL,1558,CRJ1,DAL,50
6474,2008-04-04,JFK,1455,BDL,1558,CRJ1,DAL,50
6475,2008-04-05,JFK,1455,BDL,1558,CRJ1,DAL,50
6476,2008-04-01,BNA,655,JFK,1025,CRJ1,DAL,50
6477,2008-04-05,BNA,655,JFK,1025,CRJ1,DAL,50
6478,2008-04-06,DTW,1220,JFK,1408,CRJ1,DAL,50
6479,2008-04-07,DTW,1220,JFK,1408,CRJ1,DAL,50
6480,2008-04-01,DTW,1220,JFK,1408,CRJ1,DAL,50
6481,2008-04-02,DTW,1220,JFK,1408,CRJ1,DAL,50
6482,2008-04-03,DTW,1220,JFK,1408,CRJ1,DAL,50
6483,2008-04-04,DTW,1220,JFK,1408,CRJ1,DAL,50
6484,2008-04-05,DTW,1220,JFK,1408,CRJ1,DAL,50
6485,2008-04-08,DTW,1212,JFK,1359,CRJ1,DAL,50
6486,2008-04-09,DTW,1212,JFK,1359,CRJ1,DAL,50
6487,2008-04-10,DTW,1212,JFK,1359,CRJ1,DAL,50
6488,2008-04-11,DTW,1212,JFK,1359,CRJ1,DAL,50
6489,2008-04-12,DTW,1212,JFK,1359,CRJ1,DAL,50
6490,2008-04-13,DTW,1212,JFK,1359,CRJ1,DAL,50
6491,2008-04-14,DTW,1212,JFK,1359,CRJ1,DAL,50
6492,2008-04-08,JFK,1455,BDL,1555,CRJ1,DAL,50
6493,2008-04-09,JFK,1455,BDL,1555,CRJ1,DAL,50
6494,2008-04-10,JFK,1455,BDL,1555,CRJ1,DAL,50
6495,2008-04-11,JFK,1455,BDL,1555,CRJ1,DAL,50
6496,2008-04-12,JFK,1455,BDL,1555,CRJ1,DAL,50
6497,2008-04-13,JFK,1455,BDL,1555,CRJ1,DAL,50
6498,2008-04-14,JFK,1455,BDL,1555,CRJ1,DAL,50
6499,2008-04-07,CVG,2050,JFK,2310,CRJ1,DAL,50
6500,2008-04-12,CLE,1215,JFK,1359,CRJ1,DAL,50
6501,2008-04-06,CLE,1240,JFK,1421,CRJ1,DAL,50
6502,2008-04-07,CLE,1240,JFK,1421,CRJ1,DAL,50
6503,2008-04-08,CLE,1215,JFK,1359,CRJ1,DAL,50
6504,2008-04-09,CLE,1215,JFK,1359,CRJ1,DAL,50
6505,2008-04-10,CLE,1215,JFK,1359,CRJ1,DAL,50
6506,2008-04-11,CLE,1215,JFK,1359,CRJ1,DAL,50
6507,2008-04-13,CLE,1215,JFK,1359,CRJ1,DAL,50
6508,2008-04-14,CLE,1215,JFK,1359,CRJ1,DAL,50
6509,2008-04-01,CLE,1240,JFK,1421,CRJ1,DAL,50
6510,2008-04-02,CLE,1240,JFK,1421,CRJ1,DAL,50
6511,2008-04-03,CLE,1240,JFK,1421,CRJ1,DAL,50
6512,2008-04-04,CLE,1240,JFK,1421,CRJ1,DAL,50
6513,2008-04-05,CLE,1240,JFK,1421,CRJ1,DAL,50
6514,2008-04-08,JFK,1459,RIC,1630,CRJ1,DAL,50
6515,2008-04-09,JFK,1459,RIC,1630,CRJ1,DAL,50
6516,2008-04-10,JFK,1459,RIC,1630,CRJ1,DAL,50
6517,2008-04-11,JFK,1459,RIC,1630,CRJ1,DAL,50
6518,2008-04-13,JFK,1459,RIC,1630,CRJ1,DAL,50
6519,2008-04-14,JFK,1459,RIC,1630,CRJ1,DAL,50
6520,2008-04-06,JFK,940,ORD,1130,CRJ7,DAL,90
6521,2008-04-06,JFK,1835,STL,2056,CRJ1,DAL,50
6522,2008-04-01,JFK,1835,STL,2056,CRJ1,DAL,50
6523,2008-04-02,JFK,1835,STL,2056,CRJ1,DAL,50
6524,2008-04-03,JFK,1835,STL,2056,CRJ1,DAL,50
6525,2008-04-07,STL,730,JFK,1105,CRJ1,DAL,50
6526,2008-04-02,STL,730,JFK,1105,CRJ1,DAL,50
6527,2008-04-03,STL,730,JFK,1105,CRJ1,DAL,50
6528,2008-04-04,STL,730,JFK,1105,CRJ1,DAL,50
6529,2008-04-06,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6530,2008-04-07,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6531,2008-04-01,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6532,2008-04-02,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6533,2008-04-03,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6534,2008-04-04,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6535,2008-04-05,CYYZ,1317,JFK,1457,CRJ1,DAL,50
6536,2008-04-06,JFK,1858,PVD,2030,CRJ1,DAL,50
6537,2008-04-07,JFK,1858,PVD,2030,CRJ1,DAL,50
6538,2008-04-01,JFK,1858,PVD,2030,CRJ1,DAL,50
6539,2008-04-02,JFK,1858,PVD,2030,CRJ1,DAL,50
6540,2008-04-03,JFK,1858,PVD,2030,CRJ1,DAL,50
6541,2008-04-04,JFK,1858,PVD,2030,CRJ1,DAL,50
6542,2008-04-05,JFK,1858,PVD,2030,CRJ1,DAL,50
6543,2008-04-08,JFK,1900,PVD,2036,CRJ1,DAL,50
6544,2008-04-09,JFK,1900,PVD,2036,CRJ1,DAL,50
6545,2008-04-10,JFK,1900,PVD,2036,CRJ1,DAL,50
6546,2008-04-11,JFK,1900,PVD,2036,CRJ1,DAL,50
6547,2008-04-12,JFK,1900,PVD,2036,CRJ1,DAL,50
6548,2008-04-13,JFK,1900,PVD,2036,CRJ1,DAL,50
6549,2008-04-14,JFK,1900,PVD,2036,CRJ1,DAL,50
6550,2008-04-06,PHL,1700,JFK,1813,CRJ1,DAL,50
6551,2008-04-07,PHL,1700,JFK,1813,CRJ1,DAL,50
6552,2008-04-01,PHL,1700,JFK,1813,CRJ1,DAL,50
6553,2008-04-02,PHL,1700,JFK,1813,CRJ1,DAL,50
6554,2008-04-03,PHL,1700,JFK,1813,CRJ1,DAL,50
6555,2008-04-04,PHL,1700,JFK,1813,CRJ1,DAL,50
6556,2008-04-05,PHL,1700,JFK,1813,CRJ1,DAL,50
