ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
6574,2007-04-28,MMPB,220,JFK,740,B732,AMX,124
6575,2007-04-02,JFK,2355,MMPB,410,B732,AMX,124
6576,2007-04-04,JFK,2355,MMPB,410,B732,AMX,124
6577,2007-04-06,JFK,2355,MMPB,410,B732,AMX,124
6578,2007-04-09,JFK,2355,MMPB,410,B732,AMX,124
6579,2007-04-11,JFK,2355,MMPB,410,B732,AMX,124
6580,2007-04-13,JFK,2355,MMPB,410,B732,AMX,124
6581,2007-04-16,JFK,2355,MMPB,410,B732,AMX,124
6582,2007-04-18,JFK,2355,MMPB,410,B732,AMX,124
6583,2007-04-20,JFK,2355,MMPB,410,B732,AMX,124
6584,2007-04-23,JFK,2355,MMPB,410,B732,AMX,124
6585,2007-04-25,JFK,2355,MMPB,410,B732,AMX,124
6586,2007-04-27,JFK,2355,MMPB,410,B732,AMX,124
6587,2007-04-30,JFK,2355,MMPB,410,B732,AMX,124
6588,2007-04-02,JFK,1230,RJAA,1525,B772,ANA,292
6589,2007-04-03,JFK,1230,RJAA,1525,B772,ANA,292
6590,2007-04-04,JFK,1230,RJAA,1525,B772,ANA,292
6591,2007-04-05,JFK,1230,RJAA,1525,B772,ANA,292
6592,2007-04-06,JFK,1230,RJAA,1525,B772,ANA,292
6593,2007-04-09,JFK,1230,RJAA,1525,B772,ANA,292
6594,2007-04-10,JFK,1230,RJAA,1525,B772,ANA,292
6595,2007-04-11,JFK,1230,RJAA,1525,B772,ANA,292
6596,2007-04-12,JFK,1230,RJAA,1525,B772,ANA,292
6597,2007-04-13,JFK,1230,RJAA,1525,B772,ANA,292
6598,2007-04-16,JFK,1230,RJAA,1525,B772,ANA,292
6599,2007-04-17,JFK,1230,RJAA,1525,B772,ANA,292
6600,2007-04-18,JFK,1230,RJAA,1525,B772,ANA,292
6601,2007-04-19,JFK,1230,RJAA,1525,B772,ANA,292
6602,2007-04-20,JFK,1230,RJAA,1525,B772,ANA,292
6603,2007-04-23,JFK,1230,RJAA,1525,B772,ANA,292
6604,2007-04-24,JFK,1230,RJAA,1525,B772,ANA,292
6605,2007-04-25,JFK,1230,RJAA,1525,B772,ANA,292
6606,2007-04-26,JFK,1230,RJAA,1525,B772,ANA,292
6607,2007-04-27,JFK,1230,RJAA,1525,B772,ANA,292
6608,2007-04-30,JFK,1230,RJAA,1525,B772,ANA,292
6609,2007-04-01,JFK,1230,RJAA,1525,B772,ANA,292
6610,2007-04-07,JFK,1230,RJAA,1525,B772,ANA,292
6611,2007-04-08,JFK,1230,RJAA,1525,B772,ANA,292
6612,2007-04-14,JFK,1230,RJAA,1525,B772,ANA,292
6613,2007-04-15,JFK,1230,RJAA,1525,B772,ANA,292
6614,2007-04-21,JFK,1230,RJAA,1525,B772,ANA,292
6615,2007-04-22,JFK,1230,RJAA,1525,B772,ANA,292
6616,2007-04-28,JFK,1230,RJAA,1525,B772,ANA,292
6617,2007-04-29,JFK,1230,RJAA,1525,B772,ANA,292
6618,2007-04-02,RJAA,1100,JFK,1045,B772,ANA,292
6619,2007-04-03,RJAA,1100,JFK,1045,B772,ANA,292
6620,2007-04-04,RJAA,1100,JFK,1045,B772,ANA,292
6621,2007-04-05,RJAA,1100,JFK,1045,B772,ANA,292
6622,2007-04-06,RJAA,1100,JFK,1045,B772,ANA,292
6623,2007-04-09,RJAA,1100,JFK,1045,B772,ANA,292
6624,2007-04-10,RJAA,1100,JFK,1045,B772,ANA,292
6625,2007-04-11,RJAA,1100,JFK,1045,B772,ANA,292
6626,2007-04-12,RJAA,1100,JFK,1045,B772,ANA,292
6627,2007-04-13,RJAA,1100,JFK,1045,B772,ANA,292
6628,2007-04-16,RJAA,1100,JFK,1045,B772,ANA,292
6629,2007-04-17,RJAA,1100,JFK,1045,B772,ANA,292
6630,2007-04-18,RJAA,1100,JFK,1045,B772,ANA,292
6631,2007-04-19,RJAA,1100,JFK,1045,B772,ANA,292
6632,2007-04-20,RJAA,1100,JFK,1045,B772,ANA,292
6633,2007-04-23,RJAA,1100,JFK,1045,B772,ANA,292
6634,2007-04-24,RJAA,1100,JFK,1045,B772,ANA,292
6635,2007-04-25,RJAA,1100,JFK,1045,B772,ANA,292
6636,2007-04-26,RJAA,1100,JFK,1045,B772,ANA,292
6637,2007-04-27,RJAA,1100,JFK,1045,B772,ANA,292
6638,2007-04-30,RJAA,1100,JFK,1045,B772,ANA,292
6639,2007-04-01,RJAA,1100,JFK,1045,B772,ANA,292
6640,2007-04-07,RJAA,1100,JFK,1045,B772,ANA,292
6641,2007-04-08,RJAA,1100,JFK,1045,B772,ANA,292
6642,2007-04-14,RJAA,1100,JFK,1045,B772,ANA,292
6643,2007-04-15,RJAA,1100,JFK,1045,B772,ANA,292
6644,2007-04-21,RJAA,1100,JFK,1045,B772,ANA,292
6645,2007-04-22,RJAA,1100,JFK,1045,B772,ANA,292
6646,2007-04-28,RJAA,1100,JFK,1045,B772,ANA,292
6647,2007-04-29,RJAA,1100,JFK,1045,B772,ANA,292
6648,2007-04-05,SAEZ,2230,JFK,820,A343,ARG,300
6649,2007-04-07,SAEZ,2230,JFK,820,A343,ARG,300
6650,2007-04-09,SAEZ,2230,JFK,820,A343,ARG,300
6651,2007-04-12,SAEZ,2230,JFK,820,A343,ARG,300
6652,2007-04-14,SAEZ,2230,JFK,820,A343,ARG,300
6653,2007-04-16,SAEZ,2230,JFK,820,A343,ARG,300
6654,2007-04-19,SAEZ,2230,JFK,820,A343,ARG,300
6655,2007-04-21,SAEZ,2230,JFK,820,A343,ARG,300
6656,2007-04-23,SAEZ,2230,JFK,820,A343,ARG,300
6657,2007-04-26,SAEZ,2230,JFK,820,A343,ARG,300
6658,2007-04-28,SAEZ,2230,JFK,820,A343,ARG,300
6659,2007-04-06,JFK,1845,SAEZ,640,A343,ARG,300
6660,2007-04-08,JFK,1845,SAEZ,640,A343,ARG,300
6661,2007-04-10,JFK,1845,SAEZ,640,A343,ARG,300
6662,2007-04-13,JFK,1845,SAEZ,640,A343,ARG,300
6663,2007-04-15,JFK,1845,SAEZ,640,A343,ARG,300
6664,2007-04-17,JFK,1845,SAEZ,640,A343,ARG,300
6665,2007-04-20,JFK,1845,SAEZ,640,A343,ARG,300
6666,2007-04-22,JFK,1845,SAEZ,640,A343,ARG,300
6667,2007-04-24,JFK,1845,SAEZ,640,A343,ARG,300
6668,2007-04-27,JFK,1845,SAEZ,640,A343,ARG,300
6669,2007-04-29,JFK,1845,SAEZ,640,A343,ARG,300
6670,2007-04-01,MIA,1033,JFK,1323,A343,ARG,300
6671,2007-04-03,MIA,1033,JFK,1323,A343,ARG,300
6672,2007-04-01,JFK,1530,MIA,1830,A343,ARG,300
6673,2007-04-03,JFK,1530,MIA,1830,A343,ARG,300
6674,2007-04-13,SKBO,2255,JFK,530,B763,AVA,269
6675,2007-04-16,SKBO,2255,JFK,530,B763,AVA,269
6676,2007-04-20,SKBO,2255,JFK,530,B763,AVA,269
6677,2007-04-23,SKBO,2255,JFK,530,B763,AVA,269
6678,2007-04-27,SKBO,2255,JFK,530,B763,AVA,269
6679,2007-04-10,SKBO,2255,JFK,530,B762,AVA,216
6680,2007-04-11,SKBO,2255,JFK,530,B762,AVA,216
6681,2007-04-12,SKBO,2255,JFK,530,B762,AVA,216
6682,2007-04-14,SKBO,2255,JFK,530,B762,AVA,216
6683,2007-04-15,SKBO,2255,JFK,530,B762,AVA,216
6684,2007-04-17,SKBO,2255,JFK,530,B762,AVA,216
6685,2007-04-18,SKBO,2255,JFK,530,B762,AVA,216
6686,2007-04-19,SKBO,2255,JFK,530,B762,AVA,216
6687,2007-04-21,SKBO,2255,JFK,530,B762,AVA,216
6688,2007-04-22,SKBO,2255,JFK,530,B762,AVA,216
6689,2007-04-24,SKBO,2255,JFK,530,B762,AVA,216
6690,2007-04-25,SKBO,2255,JFK,530,B762,AVA,216
6691,2007-04-26,SKBO,2255,JFK,530,B762,AVA,216
6692,2007-04-28,SKBO,2255,JFK,530,B762,AVA,216
6693,2007-04-29,SKBO,2255,JFK,530,B762,AVA,216
6694,2007-04-01,SKBO,2255,JFK,530,B763,AVA,269
6695,2007-04-02,SKBO,2255,JFK,530,B763,AVA,269
6696,2007-04-03,SKBO,2255,JFK,530,B763,AVA,269
6697,2007-04-04,SKBO,2255,JFK,530,B763,AVA,269
6698,2007-04-05,SKBO,2255,JFK,530,B763,AVA,269
6699,2007-04-06,SKBO,2255,JFK,530,B763,AVA,269
6700,2007-04-07,SKBO,2255,JFK,530,B763,AVA,269
6701,2007-04-08,SKBO,2255,JFK,530,B763,AVA,269
6702,2007-04-09,SKBO,2255,JFK,530,B763,AVA,269
6703,2007-04-30,SKBO,2255,JFK,530,B763,AVA,269
6704,2007-04-14,JFK,830,SKBO,1305,B763,AVA,269
6705,2007-04-17,JFK,830,SKBO,1305,B763,AVA,269
6706,2007-04-21,JFK,830,SKBO,1305,B763,AVA,269
6707,2007-04-24,JFK,830,SKBO,1305,B763,AVA,269
6708,2007-04-28,JFK,830,SKBO,1305,B763,AVA,269
6709,2007-04-11,JFK,830,SKBO,1305,B762,AVA,216
6710,2007-04-12,JFK,830,SKBO,1305,B762,AVA,216
6711,2007-04-13,JFK,830,SKBO,1305,B762,AVA,216
6712,2007-04-15,JFK,830,SKBO,1305,B762,AVA,216
6713,2007-04-16,JFK,830,SKBO,1305,B762,AVA,216
6714,2007-04-18,JFK,830,SKBO,1305,B762,AVA,216
6715,2007-04-19,JFK,830,SKBO,1305,B762,AVA,216
6716,2007-04-20,JFK,830,SKBO,1305,B762,AVA,216
6717,2007-04-22,JFK,830,SKBO,1305,B762,AVA,216
6718,2007-04-23,JFK,830,SKBO,1305,B762,AVA,216
6719,2007-04-25,JFK,830,SKBO,1305,B762,AVA,216
6720,2007-04-26,JFK,830,SKBO,1305,B762,AVA,216
6721,2007-04-27,JFK,830,SKBO,1305,B762,AVA,216
6722,2007-04-29,JFK,830,SKBO,1305,B762,AVA,216
6723,2007-04-30,JFK,830,SKBO,1305,B762,AVA,216
6724,2007-04-01,JFK,830,SKBO,1305,B763,AVA,269
6725,2007-04-02,JFK,830,SKBO,1305,B763,AVA,269
6726,2007-04-03,JFK,830,SKBO,1305,B763,AVA,269
6727,2007-04-04,JFK,830,SKBO,1305,B763,AVA,269
6728,2007-04-05,JFK,830,SKBO,1305,B763,AVA,269
6729,2007-04-06,JFK,830,SKBO,1305,B763,AVA,269
6730,2007-04-07,JFK,830,SKBO,1305,B763,AVA,269
6731,2007-04-08,JFK,830,SKBO,1305,B763,AVA,269
6732,2007-04-09,JFK,830,SKBO,1305,B763,AVA,269
6733,2007-04-10,JFK,830,SKBO,1305,B763,AVA,269
6734,2007-04-02,SKMD,1925,JFK,140,B752,AVA,200
6735,2007-04-05,SKMD,1925,JFK,140,B752,AVA,200
6736,2007-04-09,SKMD,1925,JFK,140,B752,AVA,200
6737,2007-04-12,SKMD,1925,JFK,140,B752,AVA,200
6738,2007-04-16,SKMD,1925,JFK,140,B752,AVA,200
6739,2007-04-19,SKMD,1925,JFK,140,B752,AVA,200
6740,2007-04-23,SKMD,1925,JFK,140,B752,AVA,200
6741,2007-04-26,SKMD,1925,JFK,140,B752,AVA,200
6742,2007-04-30,SKMD,1925,JFK,140,B752,AVA,200
6743,2007-04-01,SKMD,1800,JFK,15,B752,AVA,200
6744,2007-04-04,SKMD,1800,JFK,15,B752,AVA,200
6745,2007-04-06,SKMD,1800,JFK,15,B752,AVA,200
6746,2007-04-07,SKMD,1800,JFK,15,B752,AVA,200
6747,2007-04-08,SKMD,1800,JFK,15,B752,AVA,200
6748,2007-04-11,SKMD,1800,JFK,15,B752,AVA,200
6749,2007-04-13,SKMD,1800,JFK,15,B752,AVA,200
6750,2007-04-14,SKMD,1800,JFK,15,B752,AVA,200
6751,2007-04-15,SKMD,1800,JFK,15,B752,AVA,200
6752,2007-04-18,SKMD,1800,JFK,15,B752,AVA,200
6753,2007-04-20,SKMD,1800,JFK,15,B752,AVA,200
6754,2007-04-21,SKMD,1800,JFK,15,B752,AVA,200
6755,2007-04-22,SKMD,1800,JFK,15,B752,AVA,200
6756,2007-04-25,SKMD,1800,JFK,15,B752,AVA,200
6757,2007-04-27,SKMD,1800,JFK,15,B752,AVA,200
6758,2007-04-28,SKMD,1800,JFK,15,B752,AVA,200
6759,2007-04-29,SKMD,1800,JFK,15,B752,AVA,200
6760,2007-04-01,JFK,700,SKMD,1125,B752,AVA,200
6761,2007-04-02,JFK,700,SKMD,1125,B752,AVA,200
6762,2007-04-03,JFK,700,SKMD,1125,B752,AVA,200
6763,2007-04-05,JFK,700,SKMD,1125,B752,AVA,200
6764,2007-04-06,JFK,700,SKMD,1125,B752,AVA,200
6765,2007-04-07,JFK,700,SKMD,1125,B752,AVA,200
6766,2007-04-08,JFK,700,SKMD,1125,B752,AVA,200
6767,2007-04-09,JFK,700,SKMD,1125,B752,AVA,200
6768,2007-04-10,JFK,700,SKMD,1125,B752,AVA,200
6769,2007-04-12,JFK,700,SKMD,1125,B752,AVA,200
6770,2007-04-13,JFK,700,SKMD,1125,B752,AVA,200
6771,2007-04-14,JFK,700,SKMD,1125,B752,AVA,200
6772,2007-04-15,JFK,700,SKMD,1125,B752,AVA,200
6773,2007-04-16,JFK,700,SKMD,1125,B752,AVA,200
6774,2007-04-17,JFK,700,SKMD,1125,B752,AVA,200
6775,2007-04-19,JFK,700,SKMD,1125,B752,AVA,200
6776,2007-04-20,JFK,700,SKMD,1125,B752,AVA,200
6777,2007-04-21,JFK,700,SKMD,1125,B752,AVA,200
6778,2007-04-22,JFK,700,SKMD,1125,B752,AVA,200
6779,2007-04-23,JFK,700,SKMD,1125,B752,AVA,200
6780,2007-04-24,JFK,700,SKMD,1125,B752,AVA,200
6781,2007-04-26,JFK,700,SKMD,1125,B752,AVA,200
6782,2007-04-27,JFK,700,SKMD,1125,B752,AVA,200
6783,2007-04-28,JFK,700,SKMD,1125,B752,AVA,200
6784,2007-04-29,JFK,700,SKMD,1125,B752,AVA,200
6785,2007-04-30,JFK,700,SKMD,1125,B752,AVA,200
6786,2007-04-18,SKBQ,2340,JFK,530,MD80,AVA,155
6787,2007-04-20,SKBQ,2340,JFK,530,MD80,AVA,155
6788,2007-04-25,SKBQ,2340,JFK,530,MD80,AVA,155
6789,2007-04-27,SKBQ,2340,JFK,530,MD80,AVA,155
6790,2007-04-01,SKBQ,2340,JFK,530,MD80,AVA,155
6791,2007-04-04,SKBQ,2340,JFK,530,MD80,AVA,155
6792,2007-04-06,SKBQ,2340,JFK,530,MD80,AVA,155
6793,2007-04-08,SKBQ,2340,JFK,530,MD80,AVA,155
6794,2007-04-11,SKBQ,2340,JFK,530,MD80,AVA,155
6795,2007-04-13,SKBQ,2340,JFK,530,MD80,AVA,155
6796,2007-04-19,JFK,950,SKBQ,1350,MD80,AVA,155
6797,2007-04-21,JFK,950,SKBQ,1350,MD80,AVA,155
6798,2007-04-26,JFK,950,SKBQ,1350,MD80,AVA,155
6799,2007-04-28,JFK,950,SKBQ,1350,MD80,AVA,155
6800,2007-04-02,JFK,950,SKBQ,1350,MD80,AVA,155
6801,2007-04-05,JFK,950,SKBQ,1350,MD80,AVA,155
6802,2007-04-07,JFK,950,SKBQ,1350,MD80,AVA,155
6803,2007-04-09,JFK,950,SKBQ,1350,MD80,AVA,155
6804,2007-04-12,JFK,950,SKBQ,1350,MD80,AVA,155
6805,2007-04-14,JFK,950,SKBQ,1350,MD80,AVA,155
6806,2007-04-01,LIMC,1000,JFK,1235,B772,AZA,291
6807,2007-04-02,LIMC,1000,JFK,1235,B772,AZA,291
6808,2007-04-03,LIMC,1000,JFK,1235,B772,AZA,291
6809,2007-04-04,LIMC,1000,JFK,1235,B772,AZA,291
6810,2007-04-05,LIMC,1000,JFK,1235,B772,AZA,291
6811,2007-04-06,LIMC,1000,JFK,1235,B772,AZA,291
6812,2007-04-07,LIMC,1000,JFK,1235,B772,AZA,291
6813,2007-04-08,LIMC,1000,JFK,1235,B772,AZA,291
6814,2007-04-09,LIMC,1000,JFK,1235,B772,AZA,291
6815,2007-04-10,LIMC,1000,JFK,1235,B772,AZA,291
6816,2007-04-11,LIMC,1000,JFK,1235,B772,AZA,291
6817,2007-04-12,LIMC,1000,JFK,1235,B772,AZA,291
6818,2007-04-13,LIMC,1000,JFK,1235,B772,AZA,291
6819,2007-04-14,LIMC,1000,JFK,1235,B772,AZA,291
6820,2007-04-15,LIMC,1000,JFK,1235,B772,AZA,291
6821,2007-04-16,LIMC,1000,JFK,1235,B772,AZA,291
6822,2007-04-17,LIMC,1000,JFK,1235,B772,AZA,291
6823,2007-04-18,LIMC,1000,JFK,1235,B772,AZA,291
6824,2007-04-19,LIMC,1000,JFK,1235,B772,AZA,291
6825,2007-04-20,LIMC,1000,JFK,1235,B772,AZA,291
6826,2007-04-21,LIMC,1000,JFK,1235,B772,AZA,291
6827,2007-04-22,LIMC,1000,JFK,1235,B772,AZA,291
6828,2007-04-23,LIMC,1000,JFK,1235,B772,AZA,291
6829,2007-04-24,LIMC,1000,JFK,1235,B772,AZA,291
6830,2007-04-25,LIMC,1000,JFK,1235,B772,AZA,291
6831,2007-04-26,LIMC,1000,JFK,1235,B772,AZA,291
6832,2007-04-27,LIMC,1000,JFK,1235,B772,AZA,291
6833,2007-04-28,LIMC,1000,JFK,1235,B772,AZA,291
6834,2007-04-29,LIMC,1000,JFK,1235,B772,AZA,291
6835,2007-04-30,LIMC,1000,JFK,1235,B772,AZA,291
6836,2007-04-01,JFK,1800,LIMC,750,B772,AZA,291
6837,2007-04-02,JFK,1800,LIMC,750,B772,AZA,291
6838,2007-04-03,JFK,1800,LIMC,750,B772,AZA,291
6839,2007-04-04,JFK,1800,LIMC,750,B772,AZA,291
6840,2007-04-05,JFK,1800,LIMC,750,B772,AZA,291
6841,2007-04-06,JFK,1800,LIMC,750,B772,AZA,291
6842,2007-04-07,JFK,1800,LIMC,750,B772,AZA,291
6843,2007-04-08,JFK,1800,LIMC,750,B772,AZA,291
6844,2007-04-09,JFK,1800,LIMC,750,B772,AZA,291
6845,2007-04-10,JFK,1800,LIMC,750,B772,AZA,291
6846,2007-04-11,JFK,1800,LIMC,750,B772,AZA,291
6847,2007-04-12,JFK,1800,LIMC,750,B772,AZA,291
6848,2007-04-13,JFK,1800,LIMC,750,B772,AZA,291
6849,2007-04-14,JFK,1800,LIMC,750,B772,AZA,291
6850,2007-04-15,JFK,1800,LIMC,750,B772,AZA,291
6851,2007-04-16,JFK,1800,LIMC,750,B772,AZA,291
6852,2007-04-17,JFK,1800,LIMC,750,B772,AZA,291
6853,2007-04-18,JFK,1800,LIMC,750,B772,AZA,291
6854,2007-04-19,JFK,1800,LIMC,750,B772,AZA,291
6855,2007-04-20,JFK,1800,LIMC,750,B772,AZA,291
6856,2007-04-21,JFK,1800,LIMC,750,B772,AZA,291
6857,2007-04-22,JFK,1800,LIMC,750,B772,AZA,291
6858,2007-04-23,JFK,1800,LIMC,750,B772,AZA,291
6859,2007-04-24,JFK,1800,LIMC,750,B772,AZA,291
6860,2007-04-25,JFK,1800,LIMC,750,B772,AZA,291
6861,2007-04-26,JFK,1800,LIMC,750,B772,AZA,291
6862,2007-04-27,JFK,1800,LIMC,750,B772,AZA,291
6863,2007-04-28,JFK,1800,LIMC,750,B772,AZA,291
6864,2007-04-29,JFK,1800,LIMC,750,B772,AZA,291
6865,2007-04-30,JFK,1800,LIMC,750,B772,AZA,291
6866,2007-04-02,LIRF,1350,JFK,1715,B762,AZA,220
6867,2007-04-01,LIRF,1350,JFK,1715,B762,AZA,220
6868,2007-04-03,LIRF,1350,JFK,1710,B772,AZA,291
6869,2007-04-04,LIRF,1350,JFK,1710,B772,AZA,291
6870,2007-04-05,LIRF,1350,JFK,1710,B772,AZA,291
6871,2007-04-06,LIRF,1350,JFK,1710,B772,AZA,291
6872,2007-04-07,LIRF,1350,JFK,1710,B772,AZA,291
6873,2007-04-08,LIRF,1350,JFK,1710,B772,AZA,291
6874,2007-04-09,LIRF,1350,JFK,1710,B772,AZA,291
6875,2007-04-10,LIRF,1350,JFK,1710,B772,AZA,291
6876,2007-04-11,LIRF,1350,JFK,1710,B772,AZA,291
6877,2007-04-12,LIRF,1350,JFK,1710,B772,AZA,291
6878,2007-04-13,LIRF,1350,JFK,1710,B772,AZA,291
6879,2007-04-14,LIRF,1350,JFK,1710,B772,AZA,291
6880,2007-04-15,LIRF,1350,JFK,1710,B772,AZA,291
6881,2007-04-16,LIRF,1350,JFK,1710,B772,AZA,291
6882,2007-04-17,LIRF,1350,JFK,1710,B772,AZA,291
6883,2007-04-18,LIRF,1350,JFK,1710,B772,AZA,291
6884,2007-04-19,LIRF,1350,JFK,1710,B772,AZA,291
6885,2007-04-20,LIRF,1350,JFK,1710,B772,AZA,291
6886,2007-04-21,LIRF,1350,JFK,1710,B772,AZA,291
6887,2007-04-22,LIRF,1350,JFK,1710,B772,AZA,291
6888,2007-04-23,LIRF,1350,JFK,1710,B772,AZA,291
6889,2007-04-24,LIRF,1350,JFK,1710,B772,AZA,291
6890,2007-04-25,LIRF,1350,JFK,1710,B772,AZA,291
6891,2007-04-26,LIRF,1350,JFK,1710,B772,AZA,291
6892,2007-04-27,LIRF,1350,JFK,1710,B772,AZA,291
6893,2007-04-28,LIRF,1350,JFK,1710,B772,AZA,291
6894,2007-04-29,LIRF,1350,JFK,1710,B772,AZA,291
6895,2007-04-30,LIRF,1350,JFK,1710,B772,AZA,291
6896,2007-04-30,JFK,2110,LIRF,1120,B772,AZA,291
6897,2007-04-01,JFK,2110,LIRF,1120,B772,AZA,291
6898,2007-04-02,JFK,2110,LIRF,1120,B772,AZA,291
6899,2007-04-03,JFK,2110,LIRF,1120,B772,AZA,291
6900,2007-04-04,JFK,2110,LIRF,1120,B772,AZA,291
6901,2007-04-05,JFK,2110,LIRF,1120,B772,AZA,291
6902,2007-04-06,JFK,2110,LIRF,1120,B772,AZA,291
6903,2007-04-07,JFK,2110,LIRF,1120,B772,AZA,291
6904,2007-04-08,JFK,2110,LIRF,1120,B772,AZA,291
6905,2007-04-09,JFK,2110,LIRF,1120,B772,AZA,291
6906,2007-04-10,JFK,2110,LIRF,1120,B772,AZA,291
6907,2007-04-11,JFK,2110,LIRF,1120,B772,AZA,291
6908,2007-04-12,JFK,2110,LIRF,1120,B772,AZA,291
6909,2007-04-13,JFK,2110,LIRF,1120,B772,AZA,291
6910,2007-04-14,JFK,2110,LIRF,1120,B772,AZA,291
6911,2007-04-15,JFK,2110,LIRF,1120,B772,AZA,291
6912,2007-04-16,JFK,2110,LIRF,1120,B772,AZA,291
6913,2007-04-17,JFK,2110,LIRF,1120,B772,AZA,291
6914,2007-04-18,JFK,2110,LIRF,1120,B772,AZA,291
6915,2007-04-19,JFK,2110,LIRF,1120,B772,AZA,291
6916,2007-04-20,JFK,2110,LIRF,1120,B772,AZA,291
6917,2007-04-21,JFK,2110,LIRF,1120,B772,AZA,291
6918,2007-04-22,JFK,2110,LIRF,1120,B772,AZA,291
6919,2007-04-23,JFK,2110,LIRF,1120,B772,AZA,291
6920,2007-04-24,JFK,2110,LIRF,1120,B772,AZA,291
6921,2007-04-25,JFK,2110,LIRF,1120,B772,AZA,291
6922,2007-04-26,JFK,2110,LIRF,1120,B772,AZA,291
6923,2007-04-27,JFK,2110,LIRF,1120,B772,AZA,291
6924,2007-04-28,JFK,2110,LIRF,1120,B772,AZA,291
6925,2007-04-29,JFK,2110,LIRF,1120,B772,AZA,291
6926,2007-04-01,JFK,1830,EGLL,625,B741,BAW,410
6927,2007-04-02,JFK,1830,EGLL,625,B741,BAW,410
6928,2007-04-03,JFK,1830,EGLL,625,B741,BAW,410
6929,2007-04-04,JFK,1830,EGLL,625,B741,BAW,410
6930,2007-04-05,JFK,1830,EGLL,625,B741,BAW,410
6931,2007-04-06,JFK,1830,EGLL,625,B741,BAW,410
6932,2007-04-07,JFK,1830,EGLL,625,B741,BAW,410
6933,2007-04-08,JFK,1830,EGLL,625,B741,BAW,410
6934,2007-04-09,JFK,1830,EGLL,625,B741,BAW,410
6935,2007-04-10,JFK,1830,EGLL,625,B741,BAW,410
6936,2007-04-11,JFK,1830,EGLL,625,B741,BAW,410
6937,2007-04-12,JFK,1830,EGLL,625,B741,BAW,410
6938,2007-04-13,JFK,1830,EGLL,625,B741,BAW,410
6939,2007-04-14,JFK,1830,EGLL,625,B741,BAW,410
6940,2007-04-15,JFK,1830,EGLL,625,B741,BAW,410
6941,2007-04-16,JFK,1830,EGLL,625,B741,BAW,410
6942,2007-04-17,JFK,1830,EGLL,625,B741,BAW,410
6943,2007-04-18,JFK,1830,EGLL,625,B741,BAW,410
6944,2007-04-19,JFK,1830,EGLL,625,B741,BAW,410
6945,2007-04-20,JFK,1830,EGLL,625,B741,BAW,410
6946,2007-04-21,JFK,1830,EGLL,625,B741,BAW,410
6947,2007-04-22,JFK,1830,EGLL,625,B741,BAW,410
6948,2007-04-23,JFK,1830,EGLL,625,B741,BAW,410
6949,2007-04-24,JFK,1830,EGLL,625,B741,BAW,410
6950,2007-04-25,JFK,1830,EGLL,625,B741,BAW,410
6951,2007-04-26,JFK,1830,EGLL,625,B741,BAW,410
6952,2007-04-27,JFK,1830,EGLL,625,B741,BAW,410
6953,2007-04-28,JFK,1830,EGLL,625,B741,BAW,410
6954,2007-04-29,JFK,1830,EGLL,625,B741,BAW,410
6955,2007-04-30,JFK,1830,EGLL,625,B741,BAW,410
6956,2007-04-07,EGLL,1525,JFK,1805,B741,BAW,410
6957,2007-04-01,EGLL,1525,JFK,1805,B741,BAW,410
6958,2007-04-02,EGLL,1525,JFK,1805,B741,BAW,410
6959,2007-04-03,EGLL,1525,JFK,1805,B741,BAW,410
6960,2007-04-04,EGLL,1525,JFK,1805,B741,BAW,410
6961,2007-04-05,EGLL,1525,JFK,1805,B741,BAW,410
6962,2007-04-06,EGLL,1525,JFK,1805,B741,BAW,410
6963,2007-04-08,EGLL,1525,JFK,1805,B741,BAW,410
6964,2007-04-09,EGLL,1525,JFK,1805,B741,BAW,410
6965,2007-04-10,EGLL,1525,JFK,1805,B741,BAW,410
6966,2007-04-11,EGLL,1525,JFK,1805,B741,BAW,410
6967,2007-04-12,EGLL,1525,JFK,1805,B741,BAW,410
6968,2007-04-13,EGLL,1525,JFK,1805,B741,BAW,410
6969,2007-04-14,EGLL,1525,JFK,1805,B741,BAW,410
6970,2007-04-15,EGLL,1525,JFK,1805,B741,BAW,410
6971,2007-04-16,EGLL,1525,JFK,1805,B741,BAW,410
6972,2007-04-17,EGLL,1525,JFK,1805,B741,BAW,410
6973,2007-04-18,EGLL,1525,JFK,1805,B741,BAW,410
6974,2007-04-19,EGLL,1525,JFK,1805,B741,BAW,410
6975,2007-04-20,EGLL,1525,JFK,1805,B741,BAW,410
6976,2007-04-21,EGLL,1525,JFK,1805,B741,BAW,410
6977,2007-04-22,EGLL,1525,JFK,1805,B741,BAW,410
6978,2007-04-23,EGLL,1525,JFK,1805,B741,BAW,410
6979,2007-04-24,EGLL,1525,JFK,1805,B741,BAW,410
6980,2007-04-25,EGLL,1525,JFK,1805,B741,BAW,410
6981,2007-04-26,EGLL,1525,JFK,1805,B741,BAW,410
6982,2007-04-27,EGLL,1525,JFK,1805,B741,BAW,410
6983,2007-04-28,EGLL,1525,JFK,1805,B741,BAW,410
6984,2007-04-29,EGLL,1525,JFK,1805,B741,BAW,410
6985,2007-04-30,EGLL,1525,JFK,1805,B741,BAW,410
6986,2007-04-05,JFK,2030,EGLL,835,B741,BAW,410
6987,2007-04-12,JFK,2030,EGLL,835,B741,BAW,410
6988,2007-04-19,JFK,2030,EGLL,835,B741,BAW,410
